Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PICCADILLY GRAND,"2,270,000","1,076.4","2,109",06 May 2022,1 NORTHUMBERLAND ROAD #08-04,New Sale,Strata,100,"22,700",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,449,000",645.84,"2,244",06 May 2022,1 NORTHUMBERLAND ROAD #14-06,New Sale,Strata,60,"24,150",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,399,000",645.84,"2,166",06 May 2022,1 NORTHUMBERLAND ROAD #08-06,New Sale,Strata,60,"23,317",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,399,000",645.84,"2,166",06 May 2022,1 NORTHUMBERLAND ROAD #09-06,New Sale,Strata,60,"23,317",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,442,000",645.84,"2,233",06 May 2022,1 NORTHUMBERLAND ROAD #13-06,New Sale,Strata,60,"24,033",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,362,000",645.84,"2,109",06 May 2022,1 NORTHUMBERLAND ROAD #06-06,New Sale,Strata,60,"22,700",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,435,000",645.84,"2,222",06 May 2022,1 NORTHUMBERLAND ROAD #12-06,New Sale,Strata,60,"23,917",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,369,000",645.84,"2,120",06 May 2022,1 NORTHUMBERLAND ROAD #07-06,New Sale,Strata,60,"22,817",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,419,000",645.84,"2,197",06 May 2022,3 NORTHUMBERLAND ROAD #11-07,New Sale,Strata,60,"23,650",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,384,000",645.84,"2,143",06 May 2022,3 NORTHUMBERLAND ROAD #06-07,New Sale,Strata,60,"23,067",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,391,000",645.84,"2,154",06 May 2022,3 NORTHUMBERLAND ROAD #07-07,New Sale,Strata,60,"23,183",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,405,000",645.84,"2,175",06 May 2022,3 NORTHUMBERLAND ROAD #08-07,New Sale,Strata,60,"23,417",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,433,000",645.84,"2,219",06 May 2022,3 NORTHUMBERLAND ROAD #13-07,New Sale,Strata,60,"23,883",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,426,000",645.84,"2,208",06 May 2022,3 NORTHUMBERLAND ROAD #12-07,New Sale,Strata,60,"23,767",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,511,000",710.42,"2,127",06 May 2022,3 NORTHUMBERLAND ROAD #08-10,New Sale,Strata,66,"22,894",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,525,000",710.42,"2,147",06 May 2022,3 NORTHUMBERLAND ROAD #11-10,New Sale,Strata,66,"23,106",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,497,000",710.42,"2,107",06 May 2022,3 NORTHUMBERLAND ROAD #07-10,New Sale,Strata,66,"22,682",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,483,000",710.42,"2,087",06 May 2022,3 NORTHUMBERLAND ROAD #05-10,New Sale,Strata,66,"22,470",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,476,000",710.42,"2,078",06 May 2022,3 NORTHUMBERLAND ROAD #04-10,New Sale,Strata,66,"22,364",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,511,000",710.42,"2,127",06 May 2022,3 NORTHUMBERLAND ROAD #09-10,New Sale,Strata,66,"22,894",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,518,000",710.42,"2,137",06 May 2022,3 NORTHUMBERLAND ROAD #10-10,New Sale,Strata,66,"23,000",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,490,000",710.42,"2,097",06 May 2022,3 NORTHUMBERLAND ROAD #06-10,New Sale,Strata,66,"22,576",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,828,000",882.65,"2,071",06 May 2022,3 NORTHUMBERLAND ROAD #09-12,New Sale,Strata,82,"22,293",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,852,000",882.65,"2,098",06 May 2022,3 NORTHUMBERLAND ROAD #12-12,New Sale,Strata,82,"22,585",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,828,000",882.65,"2,071",06 May 2022,3 NORTHUMBERLAND ROAD #08-12,New Sale,Strata,82,"22,293",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,836,000",882.65,"2,080",06 May 2022,3 NORTHUMBERLAND ROAD #10-12,New Sale,Strata,82,"22,390",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"2,032,000","1,065.64","1,907",06 May 2022,3 NORTHUMBERLAND ROAD #23-12,New Sale,Strata,99,"20,525",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,804,000",882.65,"2,044",06 May 2022,3 NORTHUMBERLAND ROAD #06-12,New Sale,Strata,82,"22,000",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,188,000",516.67,"2,299",06 May 2022,3 NORTHUMBERLAND ROAD #08-13,New Sale,Strata,48,"24,750",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,170,000",516.67,"2,264",06 May 2022,3 NORTHUMBERLAND ROAD #06-13,New Sale,Strata,48,"24,375",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,176,000",516.67,"2,276",06 May 2022,3 NORTHUMBERLAND ROAD #07-13,New Sale,Strata,48,"24,500",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219569,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,087,000",484.38,"2,244",06 May 2022,5 NORTHUMBERLAND ROAD #07-14,New Sale,Strata,45,"24,156",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,081,000",484.38,"2,232",06 May 2022,5 NORTHUMBERLAND ROAD #06-14,New Sale,Strata,45,"24,022",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,503,000",710.42,"2,116",06 May 2022,5 NORTHUMBERLAND ROAD #11-16,New Sale,Strata,66,"22,773",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,620,000",710.42,"2,280",06 May 2022,5 NORTHUMBERLAND ROAD #22-16,New Sale,Strata,66,"24,545",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,496,000",710.42,"2,106",06 May 2022,5 NORTHUMBERLAND ROAD #10-16,New Sale,Strata,66,"22,667",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,606,000",710.42,"2,261",06 May 2022,5 NORTHUMBERLAND ROAD #20-16,New Sale,Strata,66,"24,333",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,569,000",710.42,"2,209",06 May 2022,5 NORTHUMBERLAND ROAD #15-16,New Sale,Strata,66,"23,773",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,576,000",710.42,"2,218",06 May 2022,5 NORTHUMBERLAND ROAD #16-16,New Sale,Strata,66,"23,879",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,094,000",484.38,"2,259",06 May 2022,5 NORTHUMBERLAND ROAD #08-17,New Sale,Strata,45,"24,311",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,112,000",484.38,"2,296",06 May 2022,5 NORTHUMBERLAND ROAD #12-17,New Sale,Strata,45,"24,711",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,082,000",484.38,"2,234",06 May 2022,5 NORTHUMBERLAND ROAD #07-17,New Sale,Strata,45,"24,044",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,076,000",484.38,"2,221",06 May 2022,5 NORTHUMBERLAND ROAD #06-17,New Sale,Strata,45,"23,911",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"2,318,000","1,076.4","2,153",06 May 2022,5 NORTHUMBERLAND ROAD #18-18,New Sale,Strata,100,"23,180",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,450,000",678.13,"2,138",06 May 2022,5 NORTHUMBERLAND ROAD #10-19,New Sale,Strata,63,"23,016",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,492,000",678.13,"2,200",06 May 2022,5 NORTHUMBERLAND ROAD #16-19,New Sale,Strata,63,"23,683",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,146,000",516.67,"2,218",06 May 2022,5 NORTHUMBERLAND ROAD #06-20,New Sale,Strata,48,"23,875",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,152,000",516.67,"2,230",06 May 2022,5 NORTHUMBERLAND ROAD #07-20,New Sale,Strata,48,"24,000",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,164,000",516.67,"2,253",06 May 2022,5 NORTHUMBERLAND ROAD #09-20,New Sale,Strata,48,"24,250",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219570,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,164,000",516.67,"2,253",06 May 2022,5 NORTHUMBERLAND ROAD #08-20,New Sale,Strata,48,"24,250",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219570,08,21,Central Region,Kallang
DUO RESIDENCES,"1,438,000",710.42,"2,024",06 May 2022,1 FRASER STREET #08-12,Resale,Strata,66,"21,788",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
CASSIA EDGE,"1,442,000","1,237.86","1,165",06 May 2022,343 GUILLEMARD ROAD #05-01,Resale,Strata,115,"12,539",-,Apartment,1,Freehold,2015,HDB,399764,14,39,Central Region,Geylang
EIGHT COURTYARDS,"945,000",861.12,"1,097",06 May 2022,8 CANBERRA DRIVE #10-12,Resale,Strata,80,"11,813",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768141,27,76,North Region,Yishun
SEMBAWANG HILLS ESTATE,"3,533,000","1,424.08","2,481",06 May 2022,62 CASUARINA ROAD,Resale,Land,132.3,"26,704",-,Terrace House,1,Freehold,-,HDB,579450,20,57,North East Region,Ang Mo Kio
CAVENAGH COURT,"3,080,000","1,819.12","1,693",06 May 2022,151 CAVENAGH ROAD #07-163,Resale,Strata,169,"18,225",-,Apartment,1,Freehold,-,Private,229628,09,22,Central Region,Newton
MILLAGE,"730,000",441.32,"1,654",06 May 2022,55 CHANGI ROAD #07-06,Resale,Strata,41,"17,805",-,Apartment,1,Freehold,2016,HDB,419709,14,41,Central Region,Geylang
THE QUARTZ,"1,438,000","1,194.8","1,204",06 May 2022,61 COMPASSVALE BOW #07-22,Resale,Strata,111,"12,955",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544989,19,54,North East Region,Sengkang
WATERBANK AT DAKOTA,"1,480,000",882.65,"1,677",06 May 2022,84 DAKOTA CRESCENT #14-31,Resale,Strata,82,"18,049",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399948,14,39,Central Region,Geylang
ELLIOT AT THE EAST COAST,"4,050,000","2,615.65","1,548",06 May 2022,31 ELLIOT ROAD #05-15,Resale,Strata,243,"16,667",-,Condominium,1,Freehold,2012,Private,458708,15,45,East Region,Bedok
H2O RESIDENCES,"724,000",527.44,"1,373",06 May 2022,34 FERNVALE LINK #13-13,Resale,Strata,49,"14,776",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797532,28,79,North East Region,Sengkang
HILLINGTON GREEN,"1,930,000","1,356.26","1,423",06 May 2022,53 HILLVIEW AVENUE #09-07,Resale,Strata,126,"15,317",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669566,23,66,West Region,Bukit Batok
THE NAUTICAL,"1,100,000",990.29,"1,111",06 May 2022,97 JALAN SENDUDOK #05-71,Resale,Strata,92,"11,957",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769474,27,76,North Region,Sembawang
GEMINI APARTMENTS,"1,680,000","1,270.15","1,323",06 May 2022,67 JALAN TUA KONG #02-04,Resale,Strata,118,"14,237",-,Apartment,1,Freehold,1989,Private,457263,15,45,East Region,Bedok
DORMER PARK,"3,125,000","1,668.42","1,873",06 May 2022,53 JERVOIS ROAD #01-04,Resale,Strata,155,"20,161",-,Condominium,1,Freehold,1993,Private,249046,10,24,Central Region,Tanglin
GUILLEMARD EDGE,"650,000",409.03,"1,589",06 May 2022,38 LORONG 30 GEYLANG #05-45,Resale,Strata,38,"17,105",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
N.A.,"6,700,000","4,765.22","1,406",06 May 2022,57A LORONG N TELOK KURAU,Resale,Land,442.7,"15,134",-,Semi-Detached House,1,Freehold,1994,Private,425185,15,42,East Region,Bedok
N.A.,"1,528,800",667.37,"2,291",06 May 2022,265 OUTRAM ROAD #03-05,Resale,Strata,62,"24,658",-,Apartment,1,Freehold,2019,Private,169059,03,16,Central Region,Bukit Merah
N.A.,"5,850,000","5,140.89","1,138",06 May 2022,7 PARRY AVENUE,Resale,Land,477.6,"12,249",-,Detached House,1,999 yrs from 01/01/1886,1998,Private,547230,19,54,North East Region,Hougang
BARTLEY RIDGE,"1,250,000",850.36,"1,470",06 May 2022,32 MOUNT VERNON ROAD #04-07,Resale,Strata,79,"15,823",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368056,13,36,Central Region,Toa Payoh
N.A.,"4,600,000","2,766.35","1,663",06 May 2022,8A NEO PEE TECK LANE,Resale,Land,257,"17,899",-,Terrace House,1,Freehold,1994,HDB,119035,05,11,Central Region,Queenstown
PAVILION PARK,"3,405,000","1,614.6","2,109",06 May 2022,21 PAVILION PLACE,Resale,Land,150,"22,700",-,Terrace House,1,Freehold,2010,Private,658357,23,65,West Region,Bukit Batok
N.A.,"9,630,000","9,341","1,031",06 May 2022,83 PAYA LEBAR CRESCENT,Resale,Land,867.8,"11,097",-,Detached House,1,Freehold,-,Private,536165,19,53,North East Region,Hougang
HILLSTA,"670,000",538.2,"1,245",06 May 2022,68 PHOENIX ROAD #18-09,Resale,Strata,50,"13,400",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
WATERTOWN,"830,000",602.78,"1,377",06 May 2022,71 PUNGGOL CENTRAL #04-48,Resale,Strata,56,"14,821",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
SELETARIS,"1,690,000","1,636.13","1,033",06 May 2022,501 SEMBAWANG ROAD #02-04,Resale,Strata,152,"11,118",-,Condominium,1,Freehold,2001,Private,757706,27,75,North Region,Sembawang
STARS OF KOVAN,"860,000",505.91,"1,700",06 May 2022,982 UPPER SERANGOON ROAD #07-10,Resale,Strata,47,"18,298",-,Apartment,1,99 yrs from 25/02/2015,2019,Private,533855,19,53,North East Region,Hougang
THE TAMPINES TRILLIANT,"1,290,000","1,130.22","1,141",06 May 2022,17 TAMPINES CENTRAL 7 #02-13,Resale,Strata,105,"12,286",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528772,18,52,East Region,Tampines
LAKE LIFE,"1,408,000","1,248.62","1,128",06 May 2022,10 TAO CHING ROAD #08-22,Resale,Strata,116,"12,138",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618725,22,61,West Region,Jurong West
368 THOMSON,"1,620,000",871.88,"1,858",06 May 2022,368 THOMSON ROAD #31-02,Resale,Strata,81,"20,000",-,Condominium,1,Freehold,2014,HDB,298127,11,29,Central Region,Novena
PARC RIVIERA,"1,720,000","1,184.04","1,453",06 May 2022,101 WEST COAST VALE #24-11,Resale,Strata,110,"15,636",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
BELLEWOODS,"1,238,000","1,151.75","1,075",06 May 2022,116 WOODLANDS AVENUE 5 #05-33,Resale,Strata,107,"11,570",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739018,25,73,North Region,Woodlands
NORTHOAKS,"908,888","1,237.86",734,06 May 2022,20 WOODLANDS CRESCENT #07-47,Resale,Strata,115,"7,903",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738081,25,73,North Region,Woodlands
LE HILL CONDOMINIUM,"1,360,000",947.23,"1,436",06 May 2022,46 PASIR PANJANG HILL #04-06,Resale,Strata,88,"15,455",-,Condominium,1,Freehold,1999,Private,118896,05,11,Central Region,Queenstown
PARC IMPERIAL,"730,000",419.8,"1,739",06 May 2022,253B PASIR PANJANG ROAD #03-14,Resale,Strata,39,"18,718",-,Condominium,1,Freehold,2010,Private,117423,05,11,Central Region,Queenstown
WATERWOODS,"1,400,000","1,280.92","1,093",06 May 2022,25 PUNGGOL FIELD WALK #05-23,Resale,Strata,119,"11,765",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828751,19,82,North East Region,Punggol
VALLEY PARK,"3,628,000","1,700.71","2,133",06 May 2022,475 RIVER VALLEY ROAD #18-04,Resale,Strata,158,"22,962",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248360,10,24,Central Region,Tanglin
SOO CHOW GARDEN,"5,450,000","2,736.21","1,992",06 May 2022,79 SOO CHOW GARDEN ROAD,Resale,Land,254.2,"21,440",-,Terrace House,1,Freehold,1974,Private,575521,20,57,Central Region,Bishan
CLEMENTI PARK,"2,620,000","1,754.53","1,493",06 May 2022,125 SUNSET WAY #01-01,Resale,Strata,163,"16,074",-,Condominium,1,Freehold,1983,Private,597155,21,59,West Region,Clementi
CASA MERAH,"1,118,888",947.23,"1,181",06 May 2022,70 TANAH MERAH KECHIL AVENUE #02-37,Resale,Strata,88,"12,715",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465534,16,46,East Region,Bedok
SUNHAVEN,"1,430,000","1,259.39","1,135",06 May 2022,781 UPPER CHANGI ROAD EAST #06-16,Resale,Strata,117,"12,222",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
CHESTERVALE,"1,300,000","1,474.67",882,06 May 2022,41 BANGKIT ROAD #13-02,Resale,Strata,137,"9,489",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679978,23,67,West Region,Bukit Panjang
PARC RIVIERA,"1,350,000",904.18,"1,493",06 May 2022,101 WEST COAST VALE #29-05,Resale,Strata,84,"16,071",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
NORTHOAKS,"920,000","1,237.86",743,06 May 2022,22 WOODLANDS CRESCENT #09-39,Resale,Strata,115,"8,000",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738082,25,73,North Region,Woodlands
SKY VUE,"1,288,000",678.13,"1,899",06 May 2022,3 BISHAN STREET 15 #15-12,Resale,Strata,63,"20,444",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
VA RESIDENCES,"900,000",624.31,"1,442",06 May 2022,9 BOON TECK ROAD #10-02,Resale,Strata,58,"15,517",-,Apartment,1,Freehold,2016,Private,329583,12,32,Central Region,Novena
THOMSON THREE,"1,968,888","1,140.98","1,726",06 May 2022,41 BRIGHT HILL DRIVE #04-06,Resale,Strata,106,"18,574",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573893,20,57,Central Region,Bishan
LE QUEST,"918,000",592.02,"1,551",06 May 2022,8 BUKIT BATOK STREET 41 #12-18,Resale,Strata,55,"16,691",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657993,23,65,West Region,Bukit Batok
MAPLE WOODS,"2,650,000","1,334.74","1,985",06 May 2022,985 BUKIT TIMAH ROAD #05-18,Resale,Strata,124,"21,371",-,Condominium,1,Freehold,1997,Private,589627,21,58,Central Region,Bukit Timah
1 CANBERRA,"1,165,000","1,011.82","1,151",06 May 2022,9 CANBERRA DRIVE #12-19,Resale,Strata,94,"12,394",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768070,27,76,North Region,Yishun
THE QUARTZ,"1,470,000","1,140.98","1,288",06 May 2022,57 COMPASSVALE BOW #09-16,Resale,Strata,106,"13,868",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544987,19,54,North East Region,Sengkang
JEWEL @ BUANGKOK,"988,000",688.9,"1,434",06 May 2022,81 COMPASSVALE BOW #06-04,Resale,Strata,64,"15,438",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544823,19,54,North East Region,Sengkang
PARC VISTA,"1,240,000","1,259.39",985,06 May 2022,454 CORPORATION ROAD #07-07,Resale,Strata,117,"10,598",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649812,22,64,West Region,Jurong West
FAIRMOUNT CONDOMINIUM,"1,550,000","1,937.52",800,06 May 2022,30 EASTWOOD ROAD #04-03,Resale,Strata,180,"8,611",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,486365,16,48,East Region,Bedok
TRE RESIDENCES,"1,460,000",947.23,"1,541",06 May 2022,9 GEYLANG EAST AVENUE 1 #08-11,Resale,Strata,88,"16,591",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389783,14,38,Central Region,Geylang
OPERA ESTATE,"4,000,000","2,790.03","1,434",06 May 2022,28 JALAN KHAIRUDDIN,Resale,Land,259.2,"15,432",-,Semi-Detached House,1,Freehold,-,Private,457507,15,45,East Region,Bedok
THE ARTE,"3,008,000","1,872.94","1,606",06 May 2022,23 JALAN RAJA UDANG #30-08,Resale,Strata,174,"17,287",-,Condominium,1,Freehold,2010,HDB,329216,12,32,Central Region,Novena
THE MAYFAIR,"1,190,000","1,173.28","1,014",06 May 2022,3 JURONG EAST STREET 32 #11-04,Resale,Strata,109,"10,917",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609478,22,60,West Region,Jurong East
N.A.,"1,270,000","1,130.22","1,124",06 May 2022,11A KIM KEAT CLOSE,Resale,Strata,105,"12,095",-,Apartment,1,Freehold,-,Private,328923,12,32,Central Region,Novena
LUCKY PARK,"9,180,000","3,991.29","2,300",06 May 2022,27 LANTANA AVENUE,Resale,Land,370.8,"24,757",-,Semi-Detached House,1,Freehold,1975,Private,277921,10,27,Central Region,Bukit Timah
D'LEEDON,"3,730,000","2,077.45","1,795",06 May 2022,5 LEEDON HEIGHTS #23-09,Resale,Strata,193,"19,326",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
BLU CORAL,"2,093,000","2,088.22","1,002",06 May 2022,129 LORONG L TELOK KURAU #05-11,Resale,Strata,194,"10,789",-,Condominium,1,Freehold,2009,Private,425565,15,42,East Region,Bedok
