Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ECO SANCTUARY,"1,960,000","1,367.03","1,434",03 Mar 2023,61 CHESTNUT AVENUE #02-06,Resale,Strata,127,"15,433",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679522,23,67,West Region,Bukit Panjang
OCEAN PARK,"3,580,000","2,109.74","1,697",03 Mar 2023,526 EAST COAST ROAD #12-01,Resale,Strata,196,"18,265",-,Condominium,1,Freehold,1984,Private,458968,15,45,East Region,Bedok
PARC OASIS,"1,239,000","1,076.4","1,151",03 Mar 2023,41 JURONG EAST AVENUE 1 #04-03,Resale,Strata,100,"12,390",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609777,22,60,West Region,Jurong East
TREASURES @ G20,"550,000",419.8,"1,310",03 Mar 2023,35 LORONG 20 GEYLANG #07-06,Resale,Strata,39,"14,103",-,Apartment,1,Freehold,2015,HDB,398751,14,39,Central Region,Geylang
PAVILION PARK,"4,350,000","2,314.26","1,880",03 Mar 2023,37 PAVILION PLACE,Resale,Land,215,"20,233",-,Terrace House,1,Freehold,2011,Private,658373,23,65,West Region,Bukit Batok
CASABLANCA,"1,040,000","1,119.46",929,03 Mar 2023,25 ROSEWOOD DRIVE #17-17,Resale,Strata,104,"10,000",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737919,25,73,North Region,Woodlands
SELETAR PARK RESIDENCE,"1,250,000","1,076.4","1,161",03 Mar 2023,19 SELETAR ROAD #01-39,Resale,Strata,100,"12,500",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807020,28,80,North East Region,Serangoon
THE SHELFORD,"3,180,000","1,399.32","2,273",03 Mar 2023,1F SHELFORD ROAD #03-38,Resale,Strata,130,"24,462",-,Condominium,1,Freehold,2005,Private,286891,11,28,Central Region,Bukit Timah
TROPICAL SPRING,"1,800,000","1,926.76",934,03 Mar 2023,23 SIMEI STREET 4 #01-02,Resale,Strata,179,"10,056",-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529880,18,52,East Region,Tampines
TAI HWAN GARDEN,"3,630,000","1,898.77","1,912",03 Mar 2023,18 TAI HWAN AVENUE,Resale,Land,176.4,"20,578",-,Terrace House,1,Freehold,1979,Private,555684,19,55,North East Region,Serangoon
PARC RIVIERA,"1,090,000",710.42,"1,534",03 Mar 2023,103 WEST COAST VALE #31-18,Resale,Strata,66,"16,515",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"3,400,000","2,161.41","1,573",03 Mar 2023,39 WORTHING ROAD,Resale,Land,200.8,"16,932",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,554972,19,55,North East Region,Serangoon
SEAHILL,"980,000",667.37,"1,468",03 Mar 2023,119 WEST COAST CRESCENT #25-04,Resale,Strata,62,"15,806",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
THE CANOPY,"930,000",871.88,"1,067",03 Mar 2023,83 YISHUN AVENUE 11 #04-27,Resale,Strata,81,"11,481",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768864,27,76,North Region,Yishun
BALMORAL HEIGHTS,"2,150,000",925.7,"2,323",03 Mar 2023,8 BALMORAL CRESCENT #06-01,Resale,Strata,86,"25,000",-,Apartment,1,Freehold,2004,Private,259928,10,25,Central Region,Newton
THE BAYSHORE,"1,230,000","1,022.58","1,203",03 Mar 2023,22 BAYSHORE ROAD #14-01,Resale,Strata,95,"12,947",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
CHUAN VILLAS,"3,600,000","4,544.56",792,03 Mar 2023,15 CHUAN CLOSE,Resale,Land,422.2,"8,527",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,554890,19,55,North East Region,Serangoon
D' DALVEY,"2,950,000","1,700.71","1,735",03 Mar 2023,23 DALVEY ESTATE #04-11,Resale,Strata,158,"18,671",-,Apartment,1,Freehold,2005,Private,259555,10,25,Central Region,Tanglin
THOMSON GARDEN ESTATE,"4,028,000","2,022.56","1,992",03 Mar 2023,10 JALAN KHAMIS,Resale,Land,187.9,"21,437",-,Semi-Detached House,1,Freehold,-,Private,577856,20,57,Central Region,Bishan
FRANKEL ESTATE,"5,200,000","3,224.89","1,612",03 Mar 2023,29 JEDBURGH GARDENS,Resale,Land,299.6,"17,356",-,Semi-Detached House,1,Freehold,1976,Private,457095,15,45,East Region,Bedok
N.A.,"5,050,000","3,406.81","1,482",03 Mar 2023,98 LANGSAT ROAD,Resale,Land,316.5,"15,956",-,Semi-Detached House,1,Freehold,1983,Private,426755,15,42,Central Region,Geylang
SIGNATURE AT LEWIS,"1,950,000",979.52,"1,991",03 Mar 2023,1 LEWIS ROAD #05-02,Resale,Strata,91,"21,429",-,Apartment,1,Freehold,2011,Private,258617,10,25,Central Region,Tanglin
THE WATERINA,"1,070,000",699.66,"1,529",03 Mar 2023,67 LORONG 40 GEYLANG #01-43,Resale,Strata,65,"16,462",-,Apartment,1,Freehold,2005,Private,398086,14,39,Central Region,Geylang
N.A.,"11,100,000","7,992.27","1,389",03 Mar 2023,61 LORONG H TELOK KURAU,Resale,Land,742.5,"14,949",-,Detached House,1,Freehold,2001,Private,426071,15,42,East Region,Bedok
FONTAINE PARRY,"1,438,000","1,065.64","1,349",03 Mar 2023,73 POH HUAT ROAD #01-10,Resale,Strata,99,"14,525",-,Condominium,1,999 yrs from 16/08/1877,2010,Private,546779,19,54,North East Region,Hougang
FLAMINGO VALLEY,"2,300,000","1,216.33","1,891",03 Mar 2023,480 SIGLAP ROAD #04-82,Resale,Strata,113,"20,354",-,Condominium,1,Freehold,2014,Private,454855,15,45,East Region,Bedok
MANDARIN GARDENS,"1,400,000","1,001.05","1,399",03 Mar 2023,7 SIGLAP ROAD #05-53,Resale,Strata,93,"15,054",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
SIMS URBAN OASIS,"1,140,000",667.37,"1,708",03 Mar 2023,2 SIMS DRIVE #14-17,Resale,Strata,62,"18,387",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
SUNRISE GARDENS,"1,838,000","2,055.92",894,03 Mar 2023,51 SUNRISE AVENUE #04-09,Resale,Strata,191,"9,623",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806745,28,80,North East Region,Ang Mo Kio
FREESIA WOODS,"2,270,000","1,442.38","1,574",03 Mar 2023,61 SUNSET WAY #01-05,Resale,Strata,134,"16,940",-,Condominium,1,Freehold,2003,Private,597086,21,59,West Region,Clementi
HERTFORD MANSION,"1,550,000","1,259.39","1,231",03 Mar 2023,21B BRISTOL ROAD,Resale,Strata,117,"13,248",-,Apartment,1,Freehold,-,HDB,219847,08,21,Central Region,Kallang
NORTHVALE,"1,499,999","1,517.72",988,03 Mar 2023,69 CHOA CHU KANG LOOP #06-01,Resale,Strata,141,"10,638",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689672,23,68,West Region,Choa Chu Kang
CAPE ROYALE,"5,534,200","2,508.01","2,207",03 Mar 2023,15 COVE WAY #14-05,Resale,Strata,233,"23,752",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098204,04,09,Central Region,Southern Islands
JUNIPER HILL,"1,970,000",699.66,"2,816",03 Mar 2023,39 EWE BOON ROAD #05-09,Resale,Strata,65,"30,308",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,220,000",667.37,"1,828",03 Mar 2023,89 HOUGANG AVENUE 2 #07-37,Sub Sale,Strata,62,"19,677",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
THE MINTON,"1,550,000","1,108.69","1,398",03 Mar 2023,12A HOUGANG STREET 11 #07-58,Resale,Strata,103,"15,049",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534074,19,53,North East Region,Hougang
THE MAYFAIR,"1,340,000","1,227.1","1,092",03 Mar 2023,1 JURONG EAST STREET 32 #17-01,Resale,Strata,114,"11,754",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609477,22,60,West Region,Jurong East
LOYANG VALLEY,"1,700,000","1,840.64",924,03 Mar 2023,200 LOYANG AVENUE #01-06,Resale,Strata,171,"9,942",-,Condominium,1,99 yrs from 20/08/1982,1985,HDB,509058,17,50,East Region,Pasir Ris
N.A.,"18,500,000","7,576.78","2,442",03 Mar 2023,74 OCEAN DRIVE,Resale,Land,703.9,"26,282",-,Detached House,1,99 yrs from 05/12/2005,2008,Private,098313,04,09,Central Region,Southern Islands
GOLDEN HEIGHTS,"2,350,000","1,679.18","1,399",03 Mar 2023,126 SERANGOON AVENUE 3 #02-01,Resale,Strata,156,"15,064",-,Apartment,1,Freehold,2003,Private,556126,19,55,North East Region,Serangoon
VARSITY PARK CONDOMINIUM,"1,960,000","1,399.32","1,401",03 Mar 2023,62 WEST COAST ROAD #03-77,Resale,Strata,130,"15,077",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126833,05,12,West Region,Clementi
MILLAGE,"1,190,000",947.23,"1,256",03 Mar 2023,55 CHANGI ROAD #10-08,Resale,Strata,88,"13,523",-,Apartment,1,Freehold,2016,Private,419709,14,41,Central Region,Geylang
HILLVIEW GARDEN ESTATE,"5,150,000","2,232.45","2,307",03 Mar 2023,78 JALAN DERMAWAN,Resale,Land,207.4,"24,831",-,Semi-Detached House,1,Freehold,2023,Private,669029,23,66,West Region,Bukit Batok
SPRINGDEW TERRACE,"4,359,000","2,089.29","2,086",03 Mar 2023,13 JAMBOL WALK,Resale,Land,194.1,"22,457",-,Terrace House,1,Freehold,1994,HDB,119298,05,11,Central Region,Queenstown
BEDOK PARK,"5,358,000","4,840.57","1,107",03 Mar 2023,75 LIMAU GARDEN,Resale,Land,449.7,"11,915",-,Semi-Detached House,1,Freehold,1999,HDB,467933,16,46,East Region,Bedok
MARTIN MODERN,"2,380,000",882.65,"2,696",03 Mar 2023,10 MARTIN PLACE #21-11,Resale,Strata,82,"29,024",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
BARTLEY RIDGE,"1,450,000",850.36,"1,705",03 Mar 2023,32 MOUNT VERNON ROAD #11-07,Resale,Strata,79,"18,354",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368056,13,36,Central Region,Toa Payoh
LAKE LIFE,"1,635,555","1,463.9","1,117",03 Mar 2023,6 TAO CHING ROAD #02-12,Resale,Strata,136,"12,026",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618723,22,61,West Region,Jurong West
ONE CHANCERY,"8,450,000","2,610.27","3,237",03 Mar 2023,1C CHANCERY LANE,New Sale,Land,242.5,"34,845",-,Terrace House,1,999 yrs from 17/12/1883,-,Private,309489,11,30,Central Region,Novena
KOVAN REGENCY,"1,460,000","1,001.05","1,458",03 Mar 2023,4 KOVAN RISE #01-10,Resale,Strata,93,"15,699",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544735,19,54,North East Region,Hougang
THE SIERRA,"1,120,000",667.37,"1,678",03 Mar 2023,80 MOUNT SINAI DRIVE #13-05,Resale,Strata,62,"18,065",-,Apartment,1,947 yrs from 15/05/1937,1998,Private,277125,10,27,Central Region,Bukit Timah
MELVILLE PARK,"883,000",968.76,911,03 Mar 2023,16 SIMEI STREET 1 #09-10,Resale,Strata,90,"9,811",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529942,18,52,East Region,Tampines
JUNIPER HILL,"2,080,000",699.66,"2,973",03 Mar 2023,39 EWE BOON ROAD #10-09,Resale,Strata,65,"32,000",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
CLEMENTIWOODS CONDOMINIUM,"2,380,000","1,883.7","1,263",03 Mar 2023,86 WEST COAST ROAD #01-31,Resale,Strata,175,"13,600",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126818,05,12,West Region,Clementi
THE TRE VER,"925,000",495.14,"1,868",03 Mar 2023,60 POTONG PASIR AVENUE 1 #16-04,Sub Sale,Strata,46,"20,109",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358391,13,35,Central Region,Toa Payoh
HERON BAY,"1,210,000","1,022.58","1,183",03 Mar 2023,63 UPPER SERANGOON VIEW #11-22,Resale,Strata,95,"12,737",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534014,19,53,North East Region,Hougang
TANAH MERAH GREEN,"2,690,000","1,959.05","1,373",03 Mar 2023,23 TANAH MERAH KECHIL RISE,Resale,Land,182,"14,780",-,Terrace House,1,99 yrs from 17/03/1997,1999,Private,465611,16,46,East Region,Bedok
TRE RESIDENCES,"1,550,000",947.23,"1,636",03 Mar 2023,7 GEYLANG EAST AVENUE 1 #10-07,Resale,Strata,88,"17,614",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389782,14,38,Central Region,Geylang
ROYALGREEN,"1,823,000",635.08,"2,871",03 Mar 2023,2B ANAMALAI AVENUE #04-18,Resale,Strata,59,"30,898",-,Condominium,1,Freehold,2021,Private,279990,10,27,Central Region,Bukit Timah
PEAK RESIDENCE,"1,858,400",807.3,"2,302",04 Mar 2023,335 THOMSON ROAD #01-12,New Sale,Strata,75,"24,779",-,Condominium,1,Freehold,Uncompleted,Private,307691,11,30,Central Region,Novena
THE M,"1,928,000",592.02,"3,257",04 Mar 2023,36 MIDDLE ROAD #18-37,New Sale,Strata,55,"35,055",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
PULLMAN RESIDENCES NEWTON,"2,158,000",667.37,"3,234",04 Mar 2023,18 DUNEARN ROAD #25-04,New Sale,Strata,62,"34,806",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"1,533,000",462.85,"3,312",04 Mar 2023,18 DUNEARN ROAD #22-06,New Sale,Strata,43,"35,651",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE LANDMARK,"1,778,000",678.13,"2,622",04 Mar 2023,173 CHIN SWEE ROAD #29-04,New Sale,Strata,63,"28,222",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
THE LANDMARK,"1,320,105",495.14,"2,666",04 Mar 2023,173 CHIN SWEE ROAD #29-05,New Sale,Strata,46,"28,698",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE ATELIER,"3,242,000","1,280.92","2,531",04 Mar 2023,2 MAKEWAY AVENUE #09-01,New Sale,Strata,119,"27,244",-,Apartment,1,Freehold,Uncompleted,Private,228599,09,22,Central Region,Novena
LEEDON GREEN,"1,412,000",473.62,"2,981",04 Mar 2023,32 LEEDON HEIGHTS #09-33,New Sale,Strata,44,"32,091",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,386,000",473.62,"2,926",04 Mar 2023,34 LEEDON HEIGHTS #11-34,New Sale,Strata,44,"31,500",-,Condominium,1,Freehold,Uncompleted,HDB,266076,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"4,108,500","1,442.38","2,848",04 Mar 2023,16 TAN QUEE LAN STREET #21-07,New Sale,Strata,134,"30,660",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
IRWELL HILL RESIDENCES,"1,994,000",656.6,"3,037",04 Mar 2023,6 IRWELL HILL #33-16,New Sale,Strata,61,"32,689",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
THE WATERGARDENS AT CANBERRA,"1,967,000","1,302.44","1,510",04 Mar 2023,39 CANBERRA DRIVE #01-39,New Sale,Strata,121,"16,256",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769311,27,76,North Region,Sembawang
NORTH GAIA,"1,436,000","1,076.4","1,334",04 Mar 2023,43 YISHUN CLOSE #06-40,New Sale,Strata,100,"14,360",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769303,27,76,North Region,Yishun
PICCADILLY GRAND,"3,086,000","1,582.31","1,950",04 Mar 2023,1 NORTHUMBERLAND ROAD #09-02,New Sale,Strata,147,"20,993",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"2,863,000","1,377.79","2,078",04 Mar 2023,5 NORTHUMBERLAND ROAD #16-15,New Sale,Strata,128,"22,367",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219570,08,21,Central Region,Kallang
LENTOR MODERN,"3,311,000","1,528.49","2,166",04 Mar 2023,5 LENTOR CENTRAL #22-18,New Sale,Strata,142,"23,317",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788889,26,78,North East Region,Ang Mo Kio
THE BOTANY AT DAIRY FARM,"2,249,000","1,076.4","2,089",04 Mar 2023,11 DAIRY FARM WALK #12-29,New Sale,Strata,100,"22,490",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,259,000","1,076.4","2,099",04 Mar 2023,11 DAIRY FARM WALK #13-29,New Sale,Strata,100,"22,590",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,218,000","1,076.4","2,061",04 Mar 2023,11 DAIRY FARM WALK #11-29,New Sale,Strata,100,"22,180",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,N.A,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,208,000","1,076.4","2,051",04 Mar 2023,11 DAIRY FARM WALK #10-29,New Sale,Strata,100,"22,080",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,577,000","1,291.68","1,995",04 Mar 2023,11 DAIRY FARM WALK #08-30,New Sale,Strata,120,"21,475",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,545,000","1,291.68","1,970",04 Mar 2023,11 DAIRY FARM WALK #05-30,New Sale,Strata,120,"21,208",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,N.A,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"3,116,000","1,539.25","2,024",04 Mar 2023,11 DAIRY FARM WALK #11-31,New Sale,Strata,143,"21,790",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"3,288,000","1,765.3","1,863",04 Mar 2023,11 DAIRY FARM WALK #14-31,New Sale,Strata,164,"20,049",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,632,000",742.72,"2,197",04 Mar 2023,3 DAIRY FARM WALK #14-01,New Sale,Strata,69,"23,652",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,560,000",742.72,"2,100",04 Mar 2023,3 DAIRY FARM WALK #08-01,New Sale,Strata,69,"22,609",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,608,000",742.72,"2,165",04 Mar 2023,3 DAIRY FARM WALK #12-01,New Sale,Strata,69,"23,304",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,474,000",742.72,"1,985",04 Mar 2023,3 DAIRY FARM WALK #03-01,New Sale,Strata,69,"21,362",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,512,000",742.72,"2,036",04 Mar 2023,3 DAIRY FARM WALK #04-01,New Sale,Strata,69,"21,913",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,620,000",742.72,"2,181",04 Mar 2023,3 DAIRY FARM WALK #13-01,New Sale,Strata,69,"23,478",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,572,000",742.72,"2,117",04 Mar 2023,3 DAIRY FARM WALK #09-01,New Sale,Strata,69,"22,783",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,724,000",904.18,"1,907",04 Mar 2023,3 DAIRY FARM WALK #15-01,New Sale,Strata,84,"20,524",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,521,000",742.72,"2,048",04 Mar 2023,3 DAIRY FARM WALK #05-01,New Sale,Strata,69,"22,043",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,N.A,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,584,000",742.72,"2,133",04 Mar 2023,3 DAIRY FARM WALK #10-01,New Sale,Strata,69,"22,957",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,530,000",742.72,"2,060",04 Mar 2023,3 DAIRY FARM WALK #06-01,New Sale,Strata,69,"22,174",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,465,000",742.72,"1,972",04 Mar 2023,3 DAIRY FARM WALK #02-01,New Sale,Strata,69,"21,232",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,595,000",742.72,"2,148",04 Mar 2023,3 DAIRY FARM WALK #11-01,New Sale,Strata,69,"23,116",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,639,000","1,270.15","2,078",04 Mar 2023,3 DAIRY FARM WALK #14-02,New Sale,Strata,118,"22,364",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,607,000","1,270.15","2,053",04 Mar 2023,3 DAIRY FARM WALK #12-02,New Sale,Strata,118,"22,093",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,529,000","1,270.15","1,991",04 Mar 2023,3 DAIRY FARM WALK #08-02,New Sale,Strata,118,"21,432",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,574,000","1,270.15","2,027",04 Mar 2023,3 DAIRY FARM WALK #10-02,New Sale,Strata,118,"21,814",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,747,000",882.65,"1,979",04 Mar 2023,3 DAIRY FARM WALK #02-03,New Sale,Strata,82,"21,305",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,N.A,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,777,000",882.65,"2,013",04 Mar 2023,3 DAIRY FARM WALK #05-03,New Sale,Strata,82,"21,671",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,898,000",882.65,"2,150",04 Mar 2023,3 DAIRY FARM WALK #13-03,New Sale,Strata,82,"23,146",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,817,000",882.65,"2,059",04 Mar 2023,3 DAIRY FARM WALK #09-03,New Sale,Strata,82,"22,159",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,807,000",882.65,"2,047",04 Mar 2023,3 DAIRY FARM WALK #08-03,New Sale,Strata,82,"22,037",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,757,000",882.65,"1,991",04 Mar 2023,3 DAIRY FARM WALK #03-03,New Sale,Strata,82,"21,427",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,767,000",882.65,"2,002",04 Mar 2023,3 DAIRY FARM WALK #04-03,New Sale,Strata,82,"21,549",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,713,000",882.65,"1,941",04 Mar 2023,3 DAIRY FARM WALK #01-03,New Sale,Strata,82,"20,890",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,786,000",882.65,"2,023",04 Mar 2023,3 DAIRY FARM WALK #06-03,New Sale,Strata,82,"21,780",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,HDB,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,796,000",882.65,"2,035",04 Mar 2023,3 DAIRY FARM WALK #07-03,New Sale,Strata,82,"21,902",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"1,837,000",882.65,"2,081",04 Mar 2023,3 DAIRY FARM WALK #11-03,New Sale,Strata,82,"22,402",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
