Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
J'DEN,"1,517,000",624.31,"2,430",12 Nov 2023,2 JURONG EAST CENTRAL 1 #14-10,New Sale,Strata,58,"26,155",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,659,000",624.31,"2,657",12 Nov 2023,2 JURONG EAST CENTRAL 1 #35-10,New Sale,Strata,58,"28,603",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,695,000",624.31,"2,715",12 Nov 2023,2 JURONG EAST CENTRAL 1 #40-10,New Sale,Strata,58,"29,224",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,646,000",624.31,"2,637",12 Nov 2023,2 JURONG EAST CENTRAL 1 #33-10,New Sale,Strata,58,"28,379",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
GRAND DUNMAN,"3,174,000","1,291.68","2,457",12 Nov 2023,6 DUNMAN ROAD #09-17,New Sale,Strata,120,"26,450",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439395,15,43,Central Region,Marine Parade
GRAND DUNMAN,"1,419,000",548.96,"2,585",12 Nov 2023,6 DUNMAN ROAD #08-20,New Sale,Strata,51,"27,824",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439395,15,43,Central Region,Marine Parade
LENTOR HILLS RESIDENCES,"2,692,000","1,345.5","2,001",12 Nov 2023,31 LENTOR HILLS ROAD #13-02,New Sale,Strata,125,"21,536",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788881,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,090,000",958,"2,182",12 Nov 2023,35 LENTOR HILLS ROAD #20-19,New Sale,Strata,89,"23,483",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788883,26,78,North East Region,Ang Mo Kio
THE RESERVE RESIDENCES,"1,524,671",613.55,"2,485",12 Nov 2023,13 JALAN ANAK BUKIT #09-100,New Sale,Strata,57,"26,749",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE LAKEGARDEN RESIDENCES,"1,165,300",527.44,"2,209",12 Nov 2023,80 YUAN CHING ROAD #11-03,New Sale,Strata,49,"23,782",-,Condominium,1,99 yrs from 31/05/2023,Uncompleted,N.A,619613,22,61,West Region,Jurong East
HILLOCK GREEN,"1,953,000",904.18,"2,160",12 Nov 2023,26 LENTOR CENTRAL #15-09,New Sale,Strata,84,"23,250",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788879,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,252,000",516.67,"2,423",12 Nov 2023,26 LENTOR CENTRAL #19-11,New Sale,Strata,48,"26,083",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788879,26,78,North East Region,Ang Mo Kio
SCENECA RESIDENCE,"1,937,430",904.18,"2,143",13 Nov 2023,28 TANAH MERAH KECHIL LINK #11-19,New Sale,Strata,84,"23,065",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468458,16,46,East Region,Bedok
PINETREE HILL,"3,524,000","1,463.9","2,407",13 Nov 2023,36 PINE GROVE #12-17,New Sale,Strata,136,"25,912",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598444,21,59,Central Region,Bukit Timah
THE MYST,"1,774,000",850.36,"2,086",13 Nov 2023,800 UPPER BUKIT TIMAH ROAD #09-04,New Sale,Strata,79,"22,456",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,N.A,678139,23,67,West Region,Bukit Panjang
J'DEN,"2,132,000",818.06,"2,606",13 Nov 2023,2 JURONG EAST CENTRAL 1 #15-01,New Sale,Strata,76,"28,053",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,051,000",818.06,"2,507",13 Nov 2023,2 JURONG EAST CENTRAL 1 #04-01,New Sale,Strata,76,"26,987",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,058,000",818.06,"2,516",13 Nov 2023,2 JURONG EAST CENTRAL 1 #05-01,New Sale,Strata,76,"27,079",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,401,000",527.44,"2,656",13 Nov 2023,2 JURONG EAST CENTRAL 1 #26-05,New Sale,Strata,49,"28,592",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,820,000",721.19,"2,524",13 Nov 2023,2 JURONG EAST CENTRAL 1 #20-06,New Sale,Strata,67,"27,164",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,619,000","1,184.04","2,212",13 Nov 2023,2 JURONG EAST CENTRAL 1 #05-07,New Sale,Strata,110,"23,809",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,941,000","1,184.04","2,484",13 Nov 2023,2 JURONG EAST CENTRAL 1 #30-07,New Sale,Strata,110,"26,736",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
NORTH GAIA,"1,482,000","1,076.4","1,377",13 Nov 2023,29 YISHUN CLOSE #12-10,New Sale,Strata,100,"14,820",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769343,27,76,North Region,Yishun
LAGUNA 88,"1,520,000","1,205.57","1,261",13 Nov 2023,46 EASTWOOD ROAD #03-05,Resale,Strata,112,"13,571",-,Condominium,1,99 yrs from 06/11/1995,2000,HDB,486356,16,48,East Region,Bedok
BOTANIQUE AT BARTLEY,"1,230,000",656.6,"1,873",14 Nov 2023,237 UPPER PAYA LEBAR ROAD #08-44,Resale,Strata,61,"20,164",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533867,19,53,North East Region,Serangoon
E MAISON,"931,000",667.37,"1,395",14 Nov 2023,30 BRADDELL ROAD #04-18,Resale,Strata,62,"15,016",-,Apartment,1,Freehold,2016,HDB,359946,13,35,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"3,200,000","1,839.57","1,740",14 Nov 2023,32 CHISELHURST GROVE,Resale,Land,170.9,"18,724",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,558615,19,55,North East Region,Serangoon
N.A.,"11,200,000","3,923.48","2,855",14 Nov 2023,91 CLUNY PARK ROAD,Resale,Land,364.5,"30,727",-,Semi-Detached House,1,Freehold,-,Private,259592,10,25,Central Region,Tanglin
CLIVEDEN AT GRANGE,"9,800,000","2,841.7","3,449",14 Nov 2023,106 GRANGE ROAD #20-05,Resale,Strata,264,"37,121",-,Condominium,1,Freehold,2011,Private,249594,10,24,Central Region,River Valley
PARC CLEMATIS,"1,967,250",914.94,"2,150",14 Nov 2023,8 JALAN LEMPENG #15-09,Sub Sale,Strata,85,"23,144",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
PARK GREEN,"1,390,000","1,377.79","1,009",14 Nov 2023,12 RIVERVALE LINK #10-21,Resale,Strata,128,"10,859",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545045,19,54,North East Region,Sengkang
THE HERMITAGE,"1,808,000",818.06,"2,210",14 Nov 2023,2 SARKIES ROAD #08-01,Resale,Strata,76,"23,789",-,Apartment,1,Freehold,1999,Private,258117,10,25,Central Region,Newton
QUBE SUITES,"660,000",430.56,"1,533",14 Nov 2023,24 JALAN PUNAI #03-04,Resale,Strata,40,"16,500",-,Apartment,1,Freehold,2015,HDB,418804,14,41,East Region,Bedok
N.A.,"4,250,000","2,856.77","1,488",14 Nov 2023,55 JALAN TAMAN,Resale,Land,265.4,"16,014",-,Terrace House,1,Freehold,-,HDB,328999,12,32,Central Region,Kallang
THE LAKEFRONT RESIDENCES,"1,650,000","1,011.82","1,631",14 Nov 2023,48 LAKESIDE DRIVE #13-31,Resale,Strata,94,"17,553",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
THE QUINN,"1,480,000",818.06,"1,809",14 Nov 2023,11 BARTLEY ROAD #01-13,Resale,Strata,76,"19,474",-,Apartment,1,Freehold,2016,Private,539765,19,53,North East Region,Serangoon
HOCK SWEE HILL,"3,500,000","4,952.52",707,14 Nov 2023,41 BEGONIA DRIVE,Resale,Land,460.1,"7,607",-,Semi-Detached House,1,Freehold,1979,Private,809899,28,80,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,"1,570,000",688.9,"2,279",14 Nov 2023,25 BIDADARI PARK DRIVE #11-43,Sub Sale,Strata,64,"24,531",-,Apartment,1,99 yrs from 18/09/2017,2023,Private,367797,13,36,Central Region,Toa Payoh
1 CANBERRA,"1,505,000","1,259.39","1,195",14 Nov 2023,11 CANBERRA DRIVE #08-21,Resale,Strata,117,"12,863",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768071,27,76,North Region,Yishun
DRAYCOTT EIGHT,"2,450,000","1,173.28","2,088",14 Nov 2023,6 DRAYCOTT PARK #04-02,Resale,Strata,109,"22,477",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259403,10,25,Central Region,Newton
RIVER ISLES,"2,100,000","1,937.52","1,084",14 Nov 2023,68 EDGEDALE PLAINS #17-34,Resale,Strata,180,"11,667",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828733,19,82,North East Region,Punggol
FERRARIA PARK CONDOMINIUM,"803,000",645.84,"1,243",14 Nov 2023,16 FLORA DRIVE #07-28,Resale,Strata,60,"13,383",-,Condominium,1,Freehold,2009,HDB,506945,17,50,East Region,Pasir Ris
RIVER PLACE,"2,070,000","1,259.39","1,644",14 Nov 2023,60 HAVELOCK ROAD #09-03,Resale,Strata,117,"17,692",-,Condominium,1,99 yrs from 07/11/1995,2000,HDB,169658,03,16,Central Region,Singapore River
HILLVIEW HEIGHTS,"2,350,000","1,431.61","1,642",14 Nov 2023,29A HILLVIEW AVENUE #08-09,Resale,Strata,133,"17,669",-,Condominium,1,Freehold,1996,Private,669562,23,66,West Region,Bukit Batok
PARC VERA,"1,150,000",871.88,"1,319",14 Nov 2023,6 HOUGANG STREET 32 #11-11,Resale,Strata,81,"14,198",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534039,19,53,North East Region,Hougang
PARC CLEMATIS,"1,800,000",861.12,"2,090",14 Nov 2023,8C JALAN LEMPENG #11-34,Sub Sale,Strata,80,"22,500",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
LAKE GRANDE,"1,470,000",861.12,"1,707",14 Nov 2023,10 JURONG LAKE LINK #09-40,Resale,Strata,80,"18,375",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648131,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"1,932,300","1,130.22","1,710",14 Nov 2023,11 KEPPEL BAY VIEW #04-47,Resale,Strata,105,"18,403",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098408,04,09,Central Region,Bukit Merah
D'LEEDON,"1,338,000",635.08,"2,107",14 Nov 2023,11 LEEDON HEIGHTS #18-39,Resale,Strata,59,"22,678",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
SENNETT RESIDENCE,"1,500,000",818.06,"1,834",14 Nov 2023,31 PHENG GECK AVENUE #04-02,Resale,Strata,76,"19,737",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348226,13,34,Central Region,Toa Payoh
TANGLIN VIEW,"1,875,000","1,140.98","1,643",14 Nov 2023,152 PRINCE CHARLES CRESCENT #02-09,Resale,Strata,106,"17,689",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
STELLAR RV,"1,075,000",538.2,"1,997",14 Nov 2023,408 RIVER VALLEY ROAD #06-05,Resale,Strata,50,"21,500",-,Apartment,1,Freehold,2015,Private,248306,10,24,Central Region,Tanglin
BLOSSOM RESIDENCES,"1,100,000",968.76,"1,135",14 Nov 2023,30 SEGAR ROAD #02-03,Resale,Strata,90,"12,222",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677721,23,67,West Region,Bukit Panjang
SKY GREEN,"2,030,000","1,162.51","1,746",14 Nov 2023,568 MACPHERSON ROAD #06-01,Resale,Strata,108,"18,796",-,Condominium,1,Freehold,2015,HDB,368236,13,36,Central Region,Geylang
STIRLING RESIDENCES,"1,050,000",441.32,"2,379",14 Nov 2023,23 STIRLING ROAD #17-15,Resale,Strata,41,"25,610",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,498,888",914.94,"1,638",14 Nov 2023,9 TAMPINES LANE #05-34,Sub Sale,Strata,85,"17,634",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528481,18,52,East Region,Tampines
TANGLIN REGENCY,"1,390,000",850.36,"1,635",14 Nov 2023,383 TANGLIN ROAD #02-06,Resale,Strata,79,"17,595",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247966,10,24,Central Region,Bukit Merah
SPOTTISWOODE SUITES,"1,080,000",441.32,"2,447",14 Nov 2023,16 SPOTTISWOODE PARK ROAD #27-08,Resale,Strata,41,"26,341",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
NORTH PARK RESIDENCES,"1,208,888",635.08,"1,904",14 Nov 2023,21 YISHUN CENTRAL 1 #08-45,Resale,Strata,59,"20,490",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768800,27,76,North Region,Yishun
ORCHID PARK CONDOMINIUM,"888,888",958,928,14 Nov 2023,87 YISHUN STREET 81 #03-03,Resale,Strata,89,"9,988",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768448,27,76,North Region,Yishun
TERRASSE,"738,000",505.91,"1,459",14 Nov 2023,21 TERRASSE LANE #03-06,Resale,Strata,47,"15,702",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544774,19,54,North East Region,Hougang
TERRASSE,"1,550,000","1,076.4","1,440",14 Nov 2023,23 TERRASSE LANE #04-19,Resale,Strata,100,"15,500",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544775,19,54,North East Region,Hougang
HAPPY PARK,"4,520,000","2,511.24","1,800",14 Nov 2023,33 THOMSON WALK,Resale,Land,233.3,"19,374",-,Terrace House,1,Freehold,1984,HDB,574476,20,57,North East Region,Ang Mo Kio
VILLA VERDE,"1,900,000","1,614.6","1,177",14 Nov 2023,34 VERDE AVENUE,Resale,Land,150,"12,667",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688302,23,68,West Region,Choa Chu Kang
BLUE HORIZON,"1,610,000","1,162.51","1,385",14 Nov 2023,23 WEST COAST CRESCENT #07-09,Resale,Strata,108,"14,907",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128046,05,12,West Region,Clementi
VARSITY PARK CONDOMINIUM,"1,580,000","1,033.34","1,529",14 Nov 2023,74 WEST COAST ROAD #04-102,Resale,Strata,96,"16,458",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126827,05,12,West Region,Clementi
WHISTLER GRAND,"808,000",441.32,"1,831",14 Nov 2023,109 WEST COAST VALE #11-16,Resale,Strata,41,"19,707",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126752,05,12,West Region,Clementi
BELLEWATERS,"1,720,000","1,270.15","1,354",14 Nov 2023,11 ANCHORVALE CRESCENT #14-03,Resale,Strata,118,"14,576",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544649,19,54,North East Region,Sengkang
BELLEWATERS,"1,400,000","1,065.64","1,314",14 Nov 2023,17 ANCHORVALE CRESCENT #02-14,Resale,Strata,99,"14,141",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544652,19,54,North East Region,Sengkang
LANDED HOUSING DEVELOPMENT,"33,888,000","10,998.66","3,081",14 Nov 2023,31 MOUNT ROSIE ROAD,New Sale,Land,"1,021.8","33,165",-,Detached House,1,Freehold,Uncompleted,Private,308944,11,30,Central Region,Novena
BLOSSOMS BY THE PARK,"2,400,000",914.94,"2,623",14 Nov 2023,9 SLIM BARRACKS RISE #23-03,New Sale,Strata,85,"28,235",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,HDB,139742,05,13,Central Region,Queenstown
PINETREE HILL,"1,983,000",796.54,"2,490",14 Nov 2023,30 PINE GROVE #21-02,New Sale,Strata,74,"26,797",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598441,21,59,Central Region,Bukit Timah
GRAND DUNMAN,"2,053,000",775.01,"2,649",14 Nov 2023,18 DUNMAN ROAD #06-55,New Sale,Strata,72,"28,514",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438665,15,43,Central Region,Marine Parade
THE RESERVE RESIDENCES,"3,194,743","1,216.33","2,627",14 Nov 2023,15 JALAN ANAK BUKIT #29-110,New Sale,Strata,113,"28,272",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589770,21,58,Central Region,Bukit Timah
CHELSEA LODGE,"1,590,000","1,001.05","1,588",14 Nov 2023,300 TANJONG KATONG ROAD #05-16,Resale,Strata,93,"17,097",-,Apartment,1,Freehold,2000,Private,437083,15,43,Central Region,Marine Parade
MERAWOODS,"1,445,000","1,001.05","1,443",14 Nov 2023,136 HILLVIEW AVENUE #04-07,Resale,Strata,93,"15,538",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669598,23,66,West Region,Bukit Batok
THE LANDMARK,"1,904,888",678.13,"2,809",14 Nov 2023,173 CHIN SWEE ROAD #23-09,New Sale,Strata,63,"30,236",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
J'DEN,"1,649,000",624.31,"2,641",14 Nov 2023,2 JURONG EAST CENTRAL 1 #25-10,New Sale,Strata,58,"28,431",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
THE SAIL @ MARINA BAY,"1,238,000",656.6,"1,885",14 Nov 2023,2 MARINA BOULEVARD #20-07,Resale,Strata,61,"20,295",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018987,01,01,Central Region,Downtown Core
TAI HWAN GARDEN,"7,000,000","4,608.07","1,519",14 Nov 2023,63 TAI HWAN HEIGHTS,Resale,Land,428.1,"16,351",-,Detached House,1,Freehold,1979,Private,555408,19,55,North East Region,Serangoon
THE GLADES,"780,000",484.38,"1,610",14 Nov 2023,10 BEDOK RISE #02-31,Resale,Strata,45,"17,333",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469601,16,46,East Region,Bedok
HIGH PARK RESIDENCES,"1,116,888",721.19,"1,549",14 Nov 2023,25 FERNVALE ROAD #09-20,Resale,Strata,67,"16,670",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797639,28,79,North East Region,Sengkang
PARC CLEMATIS,"3,280,000","1,668.42","1,966",14 Nov 2023,8 JALAN LEMPENG #20-13,Sub Sale,Strata,155,"21,161",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
BULLION PARK,"2,580,000","1,657.66","1,556",14 Nov 2023,166 LENTOR LOOP #15-04,Resale,Strata,154,"16,753",-,Condominium,1,Freehold,1993,Private,789097,26,78,North East Region,Ang Mo Kio
SOL ACRES,"1,155,000",871.88,"1,325",14 Nov 2023,8 CHOA CHU KANG GROVE #22-19,Resale,Strata,81,"14,259",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688206,23,68,West Region,Choa Chu Kang
DAKOTA RESIDENCES,"2,500,000","1,291.68","1,935",14 Nov 2023,34 DAKOTA CRESCENT #10-01,Resale,Strata,120,"20,833",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399936,14,39,Central Region,Geylang
RIVERBANK @ FERNVALE,"1,733,000","1,237.86","1,400",14 Nov 2023,13 FERNVALE CLOSE #11-12,Resale,Strata,115,"15,070",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
TREASURE CREST,"1,639,800","1,151.75","1,424",14 Nov 2023,62 ANCHORVALE CRESCENT #08-29,Resale,Strata,107,"15,325",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544615,19,54,North East Region,Sengkang
TREASURES@G19,"618,000",387.5,"1,595",14 Nov 2023,33 LORONG 19 GEYLANG #07-02,Resale,Strata,36,"17,167",-,Apartment,1,Freehold,2012,HDB,388502,14,38,Central Region,Geylang
CANBERRA RESIDENCES,"738,000",613.55,"1,203",14 Nov 2023,525 CANBERRA DRIVE #04-63,Resale,Strata,57,"12,947",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768136,27,76,North Region,Sembawang
TWIN WATERFALLS,"1,430,000","1,087.16","1,315",14 Nov 2023,114 PUNGGOL WALK #03-31,Resale,Strata,101,"14,158",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828767,19,82,North East Region,Punggol
THE TRUMPS,"1,630,000",947.23,"1,721",14 Nov 2023,1 JALAN KEMBANGAN #17-16,Resale,Strata,88,"18,523",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,419154,14,41,East Region,Bedok
THE GLADES,"1,380,000",839.59,"1,644",14 Nov 2023,8 BEDOK RISE #03-24,Resale,Strata,78,"17,692",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469600,16,46,East Region,Bedok
TEXTILE CENTRE,"1,010,000",882.65,"1,144",14 Nov 2023,200 JALAN SULTAN #15-02,Resale,Strata,82,"12,317",-,Apartment,1,99 yrs from 02/06/1970,1977,Private,199018,07,19,Central Region,Kallang
PENROSE,"1,218,000",645.84,"1,886",14 Nov 2023,20 SIMS DRIVE #06-01,Sub Sale,Strata,60,"20,300",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387395,14,38,Central Region,Geylang
REGENT HEIGHTS,"1,042,888","1,022.58","1,020",14 Nov 2023,50 BUKIT BATOK EAST AVENUE 5 #08-04,Resale,Strata,95,"10,978",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659801,23,65,West Region,Bukit Batok
THE LUXURIE,"1,178,880",775.01,"1,521",14 Nov 2023,17 COMPASSVALE ROAD #14-11,Resale,Strata,72,"16,373",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544752,19,54,North East Region,Sengkang
GOLD LEAF MANSIONS,"2,260,000","1,474.67","1,533",14 Nov 2023,100 LORONG M TELOK KURAU #03-05,Resale,Strata,137,"16,496",-,Apartment,1,Freehold,1993,Private,425403,15,42,East Region,Bedok
TREASURE AT TAMPINES,"777,000",462.85,"1,679",14 Nov 2023,51 TAMPINES LANE #04-172,Sub Sale,Strata,43,"18,070",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528460,18,52,East Region,Tampines
PARK COLONIAL,"1,390,000",602.78,"2,306",14 Nov 2023,12 WOODLEIGH LANE #09-49,Resale,Strata,56,"24,821",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357658,13,35,Central Region,Toa Payoh
THE SAIL @ MARINA BAY,"2,400,000","1,184.04","2,027",14 Nov 2023,2 MARINA BOULEVARD #18-01,Resale,Strata,110,"21,818",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE FLORENCE RESIDENCES,"1,145,100",635.08,"1,803",14 Nov 2023,91 HOUGANG AVENUE 2 #12-52,Sub Sale,Strata,59,"19,408",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538864,19,53,North East Region,Hougang
ECO,"1,470,000","1,076.4","1,366",15 Nov 2023,279 BEDOK SOUTH AVENUE 3 #01-32,Resale,Strata,100,"14,700",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465458,16,46,East Region,Bedok
BRADDELL VIEW,"1,838,000","1,700.71","1,081",15 Nov 2023,10H BRADDELL HILL #15-31,Resale,Strata,158,"11,633",-,Apartment,1,103 yrs from 01/08/1977,1981,Private,579727,20,57,Central Region,Toa Payoh
THOMSON THREE,"1,508,000",731.95,"2,060",15 Nov 2023,41 BRIGHT HILL DRIVE #09-07,Resale,Strata,68,"22,176",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573893,20,57,Central Region,Bishan
CAVENAGH GARDENS,"1,850,000","1,162.51","1,591",15 Nov 2023,69 CAVENAGH ROAD #02-358,Resale,Strata,108,"17,130",-,Apartment,1,Freehold,-,Private,229622,09,22,Central Region,Newton
TREE HOUSE,"1,270,000",947.23,"1,341",15 Nov 2023,60 CHESTNUT AVENUE #24-06,Resale,Strata,88,"14,432",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
SOL ACRES,"1,112,000",871.88,"1,275",15 Nov 2023,12 CHOA CHU KANG GROVE #05-30,Resale,Strata,81,"13,728",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688208,23,68,West Region,Choa Chu Kang
CAPE ROYALE,"3,578,000","1,679.18","2,131",15 Nov 2023,17 COVE WAY #13-09,Resale,Strata,156,"22,936",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098205,04,09,Central Region,Southern Islands
THE AMORE,"1,320,888","1,097.93","1,203",15 Nov 2023,57 EDGEDALE PLAINS #04-19,Resale,Strata,102,"12,950",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828681,19,82,North East Region,Punggol
WATERFRONT @ FABER,"1,910,000","1,280.92","1,491",15 Nov 2023,46 FABER WALK #03-23,Resale,Strata,119,"16,050",-,Apartment,1,99 yrs from 17/09/2013,2017,Private,128992,05,12,West Region,Clementi
AZALEA PARK CONDOMINIUM,"1,630,000","1,506.96","1,082",15 Nov 2023,10 FLORA ROAD #03-07,Resale,Strata,140,"11,643",-,Condominium,1,999 yrs from 12/10/1885,1996,Private,509729,17,50,East Region,Pasir Ris
HOLLAND MEWS,"2,150,000",904.18,"2,378",15 Nov 2023,69 HOLLAND ROAD #03-02,Resale,Strata,84,"25,595",-,Apartment,1,Freehold,2004,Private,258868,10,25,Central Region,Tanglin
PALM GARDENS,"1,319,000","1,216.33","1,084",15 Nov 2023,2C HONG SAN WALK #08-09,Resale,Strata,113,"11,673",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689049,23,68,West Region,Choa Chu Kang
THE FLORENCE RESIDENCES,"1,150,000",667.37,"1,723",15 Nov 2023,83 HOUGANG AVENUE 2 #01-14,Sub Sale,Strata,62,"18,548",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,190,000",667.37,"1,783",15 Nov 2023,89 HOUGANG AVENUE 2 #02-43,Sub Sale,Strata,62,"19,194",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538863,19,53,North East Region,Hougang
