Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CONTINUUM,"1,777,000",667.37,"2,663",06 May 2023,3 THIAM SIEW AVENUE #06-18,New Sale,Strata,62,"28,661",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,616,000","1,248.62","2,896",06 May 2023,5 THIAM SIEW AVENUE #10-20,New Sale,Strata,116,"31,172",-,Apartment,1,Freehold,Uncompleted,Private,436843,15,43,Central Region,Geylang
THE CONTINUUM,"1,688,000",645.84,"2,614",06 May 2023,5 THIAM SIEW AVENUE #04-21,New Sale,Strata,60,"28,133",-,Apartment,1,Freehold,Uncompleted,N.A,436843,15,43,Central Region,Geylang
THE CONTINUUM,"1,690,000",645.84,"2,617",06 May 2023,5 THIAM SIEW AVENUE #05-21,New Sale,Strata,60,"28,167",-,Apartment,1,Freehold,Uncompleted,Private,436843,15,43,Central Region,Geylang
THE CONTINUUM,"1,670,000",645.84,"2,586",06 May 2023,5 THIAM SIEW AVENUE #02-21,New Sale,Strata,60,"27,833",-,Apartment,1,Freehold,Uncompleted,HDB,436843,15,43,Central Region,Geylang
THE CONTINUUM,"1,749,000",645.84,"2,708",06 May 2023,5 THIAM SIEW AVENUE #08-21,New Sale,Strata,60,"29,150",-,Apartment,1,Freehold,Uncompleted,HDB,436843,15,43,Central Region,Geylang
THE CONTINUUM,"1,722,000",645.84,"2,666",06 May 2023,5 THIAM SIEW AVENUE #06-21,New Sale,Strata,60,"28,700",-,Apartment,1,Freehold,Uncompleted,N.A,436843,15,43,Central Region,Geylang
THE CONTINUUM,"1,740,000",645.84,"2,694",06 May 2023,5 THIAM SIEW AVENUE #07-21,New Sale,Strata,60,"29,000",-,Apartment,1,Freehold,Uncompleted,HDB,436843,15,43,Central Region,Geylang
THE CONTINUUM,"1,759,000",667.37,"2,636",06 May 2023,6 THIAM SIEW AVENUE #04-31,New Sale,Strata,62,"28,371",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,768,000",667.37,"2,649",06 May 2023,6 THIAM SIEW AVENUE #05-31,New Sale,Strata,62,"28,516",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,777,000",667.37,"2,663",06 May 2023,6 THIAM SIEW AVENUE #06-31,New Sale,Strata,62,"28,661",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,795,000",667.37,"2,690",06 May 2023,6 THIAM SIEW AVENUE #07-31,New Sale,Strata,62,"28,952",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,804,000",667.37,"2,703",06 May 2023,6 THIAM SIEW AVENUE #08-31,New Sale,Strata,62,"29,097",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,750,000",667.37,"2,622",06 May 2023,6 THIAM SIEW AVENUE #03-31,New Sale,Strata,62,"28,226",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,741,000",667.37,"2,609",06 May 2023,6 THIAM SIEW AVENUE #02-31,New Sale,Strata,62,"28,081",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,742,040","1,065.64","2,573",06 May 2023,6 THIAM SIEW AVENUE #05-32,New Sale,Strata,99,"27,697",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,877,000","1,065.64","2,700",06 May 2023,6 THIAM SIEW AVENUE #08-32,New Sale,Strata,99,"29,061",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"3,396,000","1,270.15","2,674",06 May 2023,6 THIAM SIEW AVENUE #05-33,New Sale,Strata,118,"28,780",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,953,000",721.19,"2,708",06 May 2023,6 THIAM SIEW AVENUE #04-35,New Sale,Strata,67,"29,149",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,971,000",721.19,"2,733",06 May 2023,6 THIAM SIEW AVENUE #06-35,New Sale,Strata,67,"29,418",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,944,000",721.19,"2,696",06 May 2023,6 THIAM SIEW AVENUE #01-35,New Sale,Strata,67,"29,015",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,998,000",721.19,"2,770",06 May 2023,6 THIAM SIEW AVENUE #08-35,New Sale,Strata,67,"29,821",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,962,000",721.19,"2,721",06 May 2023,6 THIAM SIEW AVENUE #05-35,New Sale,Strata,67,"29,284",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,007,000",721.19,"2,783",06 May 2023,6 THIAM SIEW AVENUE #09-35,New Sale,Strata,67,"29,955",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,989,000",721.19,"2,758",06 May 2023,6 THIAM SIEW AVENUE #07-35,New Sale,Strata,67,"29,687",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,944,000",721.19,"2,696",06 May 2023,6 THIAM SIEW AVENUE #03-35,New Sale,Strata,67,"29,015",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,043,000",721.19,"2,833",06 May 2023,6 THIAM SIEW AVENUE #12-36,New Sale,Strata,67,"30,493",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,971,000",721.19,"2,733",06 May 2023,6 THIAM SIEW AVENUE #06-36,New Sale,Strata,67,"29,418",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,962,000",721.19,"2,721",06 May 2023,6 THIAM SIEW AVENUE #05-36,New Sale,Strata,67,"29,284",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,998,000",721.19,"2,770",06 May 2023,6 THIAM SIEW AVENUE #08-36,New Sale,Strata,67,"29,821",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,989,000",721.19,"2,758",06 May 2023,6 THIAM SIEW AVENUE #07-36,New Sale,Strata,67,"29,687",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,953,000",721.19,"2,708",06 May 2023,6 THIAM SIEW AVENUE #04-36,New Sale,Strata,67,"29,149",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,007,000",721.19,"2,783",06 May 2023,6 THIAM SIEW AVENUE #09-36,New Sale,Strata,67,"29,955",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,079,000",721.19,"2,883",06 May 2023,6 THIAM SIEW AVENUE #16-36,New Sale,Strata,67,"31,030",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,016,000",721.19,"2,795",06 May 2023,6 THIAM SIEW AVENUE #10-36,New Sale,Strata,67,"30,090",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,070,000",721.19,"2,870",06 May 2023,6 THIAM SIEW AVENUE #15-36,New Sale,Strata,67,"30,896",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,944,000",721.19,"2,696",06 May 2023,6 THIAM SIEW AVENUE #03-36,New Sale,Strata,67,"29,015",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,952,000","1,087.16","2,715",06 May 2023,6 THIAM SIEW AVENUE #02-37,New Sale,Strata,101,"29,228",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,978,000","1,087.16","2,739",06 May 2023,6 THIAM SIEW AVENUE #04-37,New Sale,Strata,101,"29,485",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"3,043,000","1,087.16","2,799",06 May 2023,6 THIAM SIEW AVENUE #08-37,New Sale,Strata,101,"30,129",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"3,056,000","1,087.16","2,811",06 May 2023,6 THIAM SIEW AVENUE #09-37,New Sale,Strata,101,"30,257",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"3,108,000","1,087.16","2,859",06 May 2023,6 THIAM SIEW AVENUE #12-37,New Sale,Strata,101,"30,772",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,965,000","1,087.16","2,727",06 May 2023,6 THIAM SIEW AVENUE #03-37,New Sale,Strata,101,"29,356",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,991,000","1,087.16","2,751",06 May 2023,6 THIAM SIEW AVENUE #05-37,New Sale,Strata,101,"29,614",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"3,004,000","1,087.16","2,763",06 May 2023,6 THIAM SIEW AVENUE #06-37,New Sale,Strata,101,"29,743",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"3,030,000","1,087.16","2,787",06 May 2023,6 THIAM SIEW AVENUE #07-37,New Sale,Strata,101,"30,000",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,965,000","1,087.16","2,727",06 May 2023,6 THIAM SIEW AVENUE #01-37,New Sale,Strata,101,"29,356",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,538,000",947.23,"2,679",06 May 2023,6 THIAM SIEW AVENUE #06-38,New Sale,Strata,88,"28,841",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,586,000",947.23,"2,730",06 May 2023,6 THIAM SIEW AVENUE #09-38,New Sale,Strata,88,"29,386",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,562,000",947.23,"2,705",06 May 2023,6 THIAM SIEW AVENUE #07-38,New Sale,Strata,88,"29,114",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,514,000",947.23,"2,654",06 May 2023,6 THIAM SIEW AVENUE #04-38,New Sale,Strata,88,"28,568",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,610,000",947.23,"2,755",06 May 2023,6 THIAM SIEW AVENUE #11-38,New Sale,Strata,88,"29,659",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,598,000",947.23,"2,743",06 May 2023,6 THIAM SIEW AVENUE #10-38,New Sale,Strata,88,"29,523",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,502,000",947.23,"2,641",06 May 2023,6 THIAM SIEW AVENUE #03-38,New Sale,Strata,88,"28,432",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,526,000",947.23,"2,667",06 May 2023,6 THIAM SIEW AVENUE #05-38,New Sale,Strata,88,"28,705",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"2,574,000",947.23,"2,717",06 May 2023,6 THIAM SIEW AVENUE #08-38,New Sale,Strata,88,"29,250",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,750,000",667.37,"2,622",06 May 2023,6 THIAM SIEW AVENUE #03-39,New Sale,Strata,62,"28,226",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,804,000",667.37,"2,703",06 May 2023,6 THIAM SIEW AVENUE #08-39,New Sale,Strata,62,"29,097",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,759,000",667.37,"2,636",06 May 2023,6 THIAM SIEW AVENUE #04-39,New Sale,Strata,62,"28,371",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,741,460",667.37,"2,609",06 May 2023,6 THIAM SIEW AVENUE #06-39,New Sale,Strata,62,"28,088",-,Apartment,1,Freehold,Uncompleted,N.A,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,768,000",667.37,"2,649",06 May 2023,6 THIAM SIEW AVENUE #05-39,New Sale,Strata,62,"28,516",-,Apartment,1,Freehold,Uncompleted,HDB,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,830,000",667.37,"2,742",06 May 2023,8 THIAM SIEW AVENUE #09-40,New Sale,Strata,62,"29,516",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,785,000",667.37,"2,675",06 May 2023,8 THIAM SIEW AVENUE #05-40,New Sale,Strata,62,"28,790",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,839,000",667.37,"2,756",06 May 2023,8 THIAM SIEW AVENUE #10-40,New Sale,Strata,62,"29,661",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,821,000",667.37,"2,729",06 May 2023,8 THIAM SIEW AVENUE #08-40,New Sale,Strata,62,"29,371",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,794,000",667.37,"2,688",06 May 2023,8 THIAM SIEW AVENUE #06-40,New Sale,Strata,62,"28,935",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"3,312,000","1,227.1","2,699",06 May 2023,8 THIAM SIEW AVENUE #08-41,New Sale,Strata,114,"29,053",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
THE CONTINUUM,"3,432,000","1,227.1","2,797",06 May 2023,8 THIAM SIEW AVENUE #15-41,New Sale,Strata,114,"30,105",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"3,098,000","1,087.16","2,850",06 May 2023,8 THIAM SIEW AVENUE #08-42,New Sale,Strata,101,"30,673",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"3,137,000","1,087.16","2,885",06 May 2023,8 THIAM SIEW AVENUE #11-42,New Sale,Strata,101,"31,059",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"3,124,000","1,087.16","2,874",06 May 2023,8 THIAM SIEW AVENUE #10-42,New Sale,Strata,101,"30,931",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,999,000",721.19,"2,772",06 May 2023,8 THIAM SIEW AVENUE #05-44,New Sale,Strata,67,"29,836",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,035,000",721.19,"2,822",06 May 2023,8 THIAM SIEW AVENUE #08-44,New Sale,Strata,67,"30,373",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,999,000",721.19,"2,772",06 May 2023,8 THIAM SIEW AVENUE #05-45,New Sale,Strata,67,"29,836",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,026,000",721.19,"2,809",06 May 2023,8 THIAM SIEW AVENUE #07-45,New Sale,Strata,67,"30,239",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,008,000",721.19,"2,784",06 May 2023,8 THIAM SIEW AVENUE #06-45,New Sale,Strata,67,"29,970",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,035,000",721.19,"2,822",06 May 2023,8 THIAM SIEW AVENUE #08-45,New Sale,Strata,67,"30,373",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,854,000","1,087.16","2,625",06 May 2023,8 THIAM SIEW AVENUE #03-46,New Sale,Strata,101,"28,257",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,880,000","1,087.16","2,649",06 May 2023,8 THIAM SIEW AVENUE #05-46,New Sale,Strata,101,"28,515",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
THE CONTINUUM,"3,082,000","1,087.16","2,835",06 May 2023,8 THIAM SIEW AVENUE #11-46,New Sale,Strata,101,"30,515",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,610,000",947.23,"2,755",06 May 2023,8 THIAM SIEW AVENUE #09-47,New Sale,Strata,88,"29,659",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,586,000",947.23,"2,730",06 May 2023,8 THIAM SIEW AVENUE #07-47,New Sale,Strata,88,"29,386",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,622,000",947.23,"2,768",06 May 2023,8 THIAM SIEW AVENUE #10-47,New Sale,Strata,88,"29,795",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,562,000",947.23,"2,705",06 May 2023,8 THIAM SIEW AVENUE #06-47,New Sale,Strata,88,"29,114",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,502,000",947.23,"2,641",06 May 2023,8 THIAM SIEW AVENUE #05-47,New Sale,Strata,88,"28,432",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,658,000",947.23,"2,806",06 May 2023,8 THIAM SIEW AVENUE #12-47,New Sale,Strata,88,"30,205",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,670,000",947.23,"2,819",06 May 2023,8 THIAM SIEW AVENUE #13-47,New Sale,Strata,88,"30,341",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"2,634,000",947.23,"2,781",06 May 2023,8 THIAM SIEW AVENUE #11-47,New Sale,Strata,88,"29,932",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,742,000",667.37,"2,610",06 May 2023,8 THIAM SIEW AVENUE #04-48,New Sale,Strata,62,"28,097",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,821,000",667.37,"2,729",06 May 2023,8 THIAM SIEW AVENUE #08-48,New Sale,Strata,62,"29,371",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,839,000",667.37,"2,756",06 May 2023,8 THIAM SIEW AVENUE #10-48,New Sale,Strata,62,"29,661",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,848,000",667.37,"2,769",06 May 2023,8 THIAM SIEW AVENUE #11-48,New Sale,Strata,62,"29,806",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,724,000",667.37,"2,583",06 May 2023,8 THIAM SIEW AVENUE #02-48,New Sale,Strata,62,"27,806",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,866,000",667.37,"2,796",06 May 2023,8 THIAM SIEW AVENUE #12-48,New Sale,Strata,62,"30,097",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,794,000",667.37,"2,688",06 May 2023,8 THIAM SIEW AVENUE #06-48,New Sale,Strata,62,"28,935",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,751,000",667.37,"2,624",06 May 2023,8 THIAM SIEW AVENUE #05-48,New Sale,Strata,62,"28,242",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,902,000",667.37,"2,850",06 May 2023,8 THIAM SIEW AVENUE #16-48,New Sale,Strata,62,"30,677",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,733,000",667.37,"2,597",06 May 2023,8 THIAM SIEW AVENUE #03-48,New Sale,Strata,62,"27,952",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,830,000",667.37,"2,742",06 May 2023,8 THIAM SIEW AVENUE #09-48,New Sale,Strata,62,"29,516",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,812,000",667.37,"2,715",06 May 2023,8 THIAM SIEW AVENUE #07-48,New Sale,Strata,62,"29,226",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
N.A.,"4,300,000","3,105.41","1,385",06 May 2023,79C LORONG N TELOK KURAU,Resale,Land,288.5,"14,905",-,Terrace House,1,Freehold,-,Private,425227,15,42,East Region,Bedok
PARKSUITES,"1,912,750",785.77,"2,434",07 May 2023,22 HOLLAND GROVE ROAD #02-19,New Sale,Strata,73,"26,202",-,Apartment,1,110 yrs from 01/11/2017,2023,Private,278802,10,27,Central Region,Bukit Timah
WILSHIRE RESIDENCES,"2,236,000",796.54,"2,807",07 May 2023,30 FARRER ROAD #03-02,New Sale,Strata,74,"30,216",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
THE ATELIER,"2,315,040",871.88,"2,626",07 May 2023,2 MAKEWAY AVENUE #19-02,New Sale,Strata,81,"28,267","2,289,600",Apartment,1,Freehold,Uncompleted,Private,228599,09,22,Central Region,Novena
THE ATELIER,"2,355,690",871.88,"2,702",07 May 2023,2 MAKEWAY AVENUE #13-07,New Sale,Strata,81,"29,083",-,Apartment,1,Freehold,Uncompleted,Private,228599,09,22,Central Region,Novena
PERFECT TEN,"2,540,950",785.77,"3,234",07 May 2023,321 BUKIT TIMAH ROAD #19-04,New Sale,Strata,73,"34,808",-,Apartment,1,Freehold,Uncompleted,HDB,259781,10,25,Central Region,Tanglin
ONE BERNAM,"2,147,000",828.83,"2,590",07 May 2023,1 BERNAM STREET #12-10,New Sale,Strata,77,"27,883",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,078852,02,07,Central Region,Downtown Core
NORTH GAIA,"1,230,000","1,001.05","1,229",07 May 2023,43 YISHUN CLOSE #08-41,New Sale,Strata,93,"13,226",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769303,27,76,North Region,Yishun
LENTOR MODERN,"2,340,000","1,108.69","2,111",07 May 2023,7 LENTOR CENTRAL #19-27,New Sale,Strata,103,"22,718",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
THE BOTANY AT DAIRY FARM,"1,642,000",742.72,"2,211",07 May 2023,3 DAIRY FARM WALK #07-01,New Sale,Strata,69,"23,797",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE CONTINUUM,"1,712,000",645.84,"2,651",07 May 2023,2 THIAM SIEW AVENUE #03-27,New Sale,Strata,60,"28,533",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"1,888,000",699.66,"2,698",07 May 2023,3 THIAM SIEW AVENUE #01-15,New Sale,Strata,65,"29,046",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,451,960",947.23,"2,589",07 May 2023,6 THIAM SIEW AVENUE #01-38,New Sale,Strata,88,"27,863",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,813,000",667.37,"2,717",07 May 2023,6 THIAM SIEW AVENUE #09-39,New Sale,Strata,62,"29,242",-,Apartment,1,Freehold,Uncompleted,Private,436844,15,43,Central Region,Geylang
THE CONTINUUM,"1,776,000",667.37,"2,661",07 May 2023,8 THIAM SIEW AVENUE #04-40,New Sale,Strata,62,"28,645",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,848,000",667.37,"2,769",07 May 2023,8 THIAM SIEW AVENUE #11-40,New Sale,Strata,62,"29,806",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE CONTINUUM,"1,812,000",667.37,"2,715",07 May 2023,8 THIAM SIEW AVENUE #07-40,New Sale,Strata,62,"29,226",-,Apartment,1,Freehold,Uncompleted,HDB,436846,15,43,Central Region,Geylang
