Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CRITERION,"1,444,000","1,119.46","1,290",18 Aug 2023,5 YISHUN STREET 51 #05-09,Resale,Strata,104,"13,885",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767998,27,76,North Region,Yishun
ESTELLA GARDENS,"1,080,000",936.47,"1,153",18 Aug 2023,27 FLORA ROAD #06-01,Resale,Strata,87,"12,414",-,Condominium,1,Freehold,1999,Private,509741,17,50,East Region,Pasir Ris
EDENZ LOFT,"668,000",441.32,"1,514",18 Aug 2023,11 LORONG 24 GEYLANG #08-05,Resale,Strata,41,"16,293",-,Apartment,1,Freehold,2015,HDB,398623,14,39,Central Region,Geylang
MONTVIEW,"2,420,000","1,227.1","1,972",18 Aug 2023,63 MOUNT SINAI DRIVE #21-04,Resale,Strata,114,"21,228",-,Condominium,1,Freehold,2008,Private,277116,10,27,Central Region,Bukit Timah
PARC LIFE,"1,400,000","1,108.69","1,263",18 Aug 2023,31 SEMBAWANG CRESCENT #16-20,Resale,Strata,103,"13,592",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756983,27,75,North Region,Sembawang
LAKEVILLE,"2,080,000","1,119.46","1,858",18 Aug 2023,5 JURONG LAKE LINK #08-21,Resale,Strata,104,"20,000",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648162,22,64,West Region,Jurong West
JEWEL @ BUANGKOK,"1,750,000","1,140.98","1,534",18 Aug 2023,85 COMPASSVALE BOW #02-16,Resale,Strata,106,"16,509",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544685,19,54,North East Region,Sengkang
SOL ACRES,"1,870,000","1,377.79","1,357",18 Aug 2023,16 CHOA CHU KANG GROVE #06-42,Resale,Strata,128,"14,609",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688210,23,68,West Region,Choa Chu Kang
SEMBAWANG HILLS ESTATE,"3,628,000","2,685.62","1,351",18 Aug 2023,41 JALAN GELENGGANG,Resale,Land,249.5,"14,541",-,Terrace House,1,Freehold,-,Private,578215,20,57,North East Region,Ang Mo Kio
ESCADA VIEW,"915,000",839.59,"1,090",18 Aug 2023,53 LENGKONG EMPAT #04-06,Resale,Strata,78,"11,731",-,Condominium,1,Freehold,1997,Private,417657,14,41,East Region,Bedok
MIMOSA PARK,"3,100,000","2,389.61","1,297",18 Aug 2023,57 MIMOSA ROAD #10-57,Resale,Strata,222,"13,964",-,Condominium,1,Freehold,1979,Private,808014,28,80,North East Region,Serangoon
REGENT GROVE,"1,280,000","1,259.39","1,016",18 Aug 2023,54 CHOA CHU KANG NORTH 7 #09-33,Resale,Strata,117,"10,940",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689529,23,68,West Region,Choa Chu Kang
NV RESIDENCES,"1,110,000",904.18,"1,228",18 Aug 2023,95 PASIR RIS GROVE #05-41,Resale,Strata,84,"13,214",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518192,18,51,East Region,Pasir Ris
16 @ AMBER,"1,250,000",710.42,"1,760",18 Aug 2023,16 AMBER ROAD #09-01,Resale,Strata,66,"18,939",-,Apartment,1,Freehold,2014,Private,439866,15,43,Central Region,Marine Parade
LUSH ACRES,"1,630,000","1,237.86","1,317",18 Aug 2023,1 FERNVALE CLOSE #09-01,Resale,Strata,115,"14,174",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797485,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"1,715,000","1,033.34","1,660",18 Aug 2023,47 TAMPINES LANE #08-159,Sub Sale,Strata,96,"17,865",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528462,18,52,East Region,Tampines
TREASURE AT TAMPINES,"900,000",581.26,"1,548",18 Aug 2023,5 TAMPINES LANE #02-21,Sub Sale,Strata,54,"16,667",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528485,18,52,East Region,Tampines
KALLANG RIVERSIDE,"2,550,000","1,033.34","2,468",18 Aug 2023,51 KAMPONG BUGIS #27-05,Resale,Strata,96,"26,563",-,Apartment,1,Freehold,2018,Private,338986,12,33,Central Region,Kallang
WEST COAST GARDENS,"3,538,000","1,805.12","1,960",18 Aug 2023,22 WEST COAST AVENUE,Resale,Land,167.7,"21,097",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,128076,05,12,West Region,Clementi
ECOPOLITAN,"1,260,000","1,054.87","1,194",18 Aug 2023,136 PUNGGOL WALK #01-28,Resale,Strata,98,"12,857",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828699,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,750,000","1,033.34","1,694",18 Aug 2023,37 TAMPINES LANE #08-119,Sub Sale,Strata,96,"18,229",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528467,18,52,East Region,Tampines
1 CANBERRA,"1,610,000","1,280.92","1,257",18 Aug 2023,17 CANBERRA DRIVE #06-35,Resale,Strata,119,"13,529",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768074,27,76,North Region,Yishun
STRATUM,"998,000",775.01,"1,288",18 Aug 2023,90 ELIAS ROAD #05-32,Resale,Strata,72,"13,861",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519950,18,51,East Region,Pasir Ris
RIVERBAY,"995,000",656.6,"1,515",18 Aug 2023,23 MAR THOMA ROAD #19-09,Resale,Strata,61,"16,311",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
JADESCAPE,"1,170,000",527.44,"2,218",18 Aug 2023,16 SHUNFU ROAD #21-57,Sub Sale,Strata,49,"23,878",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575749,20,57,Central Region,Bishan
THE PANORAMA,"1,320,000",699.66,"1,887",18 Aug 2023,12 ANG MO KIO AVENUE 2 #11-13,Resale,Strata,65,"20,308",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567697,20,56,North East Region,Ang Mo Kio
TWIN WATERFALLS,"1,460,000","1,119.46","1,304",18 Aug 2023,100 PUNGGOL WALK #05-01,Resale,Strata,104,"14,038",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828790,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,300,000",818.06,"1,589",18 Aug 2023,35 TAMPINES LANE #11-110,Sub Sale,Strata,76,"17,105",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528468,18,52,East Region,Tampines
ONE PEARL BANK,"3,100,000","1,097.93","2,824",19 Aug 2023,1 PEARL BANK #29-01,New Sale,Strata,102,"30,392",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE HOLLAND VILLAGE RESIDENCES,"2,160,800",796.54,"2,683",19 Aug 2023,1 HOLLAND VILLAGE WAY #31-02,New Sale,Strata,74,"28,881","2,137,192",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
THE BOTANY AT DAIRY FARM,"2,058,200","1,033.34","1,992",19 Aug 2023,5 DAIRY FARM WALK #05-14,New Sale,Strata,96,"21,440",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679626,23,67,West Region,Bukit Panjang
PINETREE HILL,"1,725,000",764.24,"2,257",19 Aug 2023,32 PINE GROVE #05-11,New Sale,Strata,71,"24,296",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598442,21,59,Central Region,Bukit Timah
LENTOR HILLS RESIDENCES,"2,821,000","1,356.26","2,080",19 Aug 2023,31 LENTOR HILLS ROAD #11-03,New Sale,Strata,126,"22,389",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788881,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"1,331,000",581.26,"2,290",19 Aug 2023,37 LENTOR HILLS ROAD #13-29,New Sale,Strata,54,"24,648",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788884,26,78,North East Region,Ang Mo Kio
THE CONTINUUM,"3,004,000","1,087.16","2,763",19 Aug 2023,8 THIAM SIEW AVENUE #06-46,New Sale,Strata,101,"29,743",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
ORCHARD SOPHIA,"1,561,000",559.73,"2,789",20 Aug 2023,128 SOPHIA ROAD #01-06,New Sale,Strata,52,"30,019",-,Apartment,1,Freehold,Uncompleted,N.A,228184,09,22,Central Region,Rochor
SCENECA RESIDENCE,"1,891,890",904.18,"2,092",20 Aug 2023,28 TANAH MERAH KECHIL LINK #10-14,New Sale,Strata,84,"22,523",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,HDB,468458,16,46,East Region,Bedok
LENTOR HILLS RESIDENCES,"2,831,000","1,356.26","2,087",20 Aug 2023,31 LENTOR HILLS ROAD #12-03,New Sale,Strata,126,"22,468",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788881,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,188,000","1,119.46","1,955",20 Aug 2023,33 LENTOR HILLS ROAD #01-12,New Sale,Strata,104,"21,038",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788882,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,189,000","1,119.46","1,955",20 Aug 2023,33 LENTOR HILLS ROAD #03-12,New Sale,Strata,104,"21,048",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788882,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"1,940,000",958,"2,025",20 Aug 2023,33 LENTOR HILLS ROAD #01-13,New Sale,Strata,89,"21,798",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788882,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"1,627,000",710.42,"2,290",20 Aug 2023,33 LENTOR HILLS ROAD #16-14,New Sale,Strata,66,"24,652",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788882,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"1,902,000",958,"1,985",20 Aug 2023,35 LENTOR HILLS ROAD #03-19,New Sale,Strata,89,"21,371",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788883,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,060,000",958,"2,150",20 Aug 2023,35 LENTOR HILLS ROAD #19-19,New Sale,Strata,89,"23,146",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788883,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"1,568,000",721.19,"2,174",20 Aug 2023,35 LENTOR HILLS ROAD #13-25,New Sale,Strata,67,"23,403",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788883,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,829,000","1,356.26","2,086",20 Aug 2023,37 LENTOR HILLS ROAD #12-28,New Sale,Strata,126,"22,452",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"1,696,000",753.48,"2,251",20 Aug 2023,37 LENTOR HILLS ROAD #13-30,New Sale,Strata,70,"24,229",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,249,000","1,108.69","2,029",20 Aug 2023,37 LENTOR HILLS ROAD #14-32,New Sale,Strata,103,"21,835",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788884,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,144,000","1,108.69","1,934",20 Aug 2023,37 LENTOR HILLS ROAD #05-32,New Sale,Strata,103,"20,816",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
PASIR RIS BEACH PARK,"2,150,000","2,404.68",894,20 Aug 2023,23 PASIR RIS TERRACE,Resale,Land,223.4,"9,624",-,Terrace House,1,99 yrs from 31/05/1978,1976,HDB,518667,18,51,East Region,Pasir Ris
ZEDGE,"1,338,000",764.24,"1,751",21 Aug 2023,2 AKYAB ROAD #08-06,Resale,Strata,71,"18,845",-,Apartment,1,Freehold,2010,Private,309973,11,30,Central Region,Novena
THE VALES,"1,075,000",764.24,"1,407",21 Aug 2023,81 ANCHORVALE CRESCENT #05-23,Resale,Strata,71,"15,141",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544625,19,54,North East Region,Sengkang
WATERFRONT GOLD,"1,890,000","1,291.68","1,463",21 Aug 2023,750 BEDOK RESERVOIR ROAD #05-04,Resale,Strata,120,"15,750",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479256,16,47,East Region,Bedok
THE VISIONAIRE,"1,180,000",871.88,"1,353",21 Aug 2023,178 CANBERRA DRIVE #05-18,Resale,Strata,81,"14,568",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767951,27,76,North Region,Sembawang
THE VISIONAIRE,"1,140,000",850.36,"1,341",21 Aug 2023,196 CANBERRA DRIVE #08-56,Resale,Strata,79,"14,430",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767960,27,76,North Region,Sembawang
JEWEL @ BUANGKOK,"1,150,000",731.95,"1,571",21 Aug 2023,87 COMPASSVALE BOW #15-22,Resale,Strata,68,"16,912",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
DUCHESS CREST,"2,900,000","1,711.48","1,694",21 Aug 2023,50 DUCHESS AVENUE #03-02,Resale,Strata,159,"18,239",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269196,10,26,Central Region,Bukit Timah
PARC BOTANNIA,"1,275,000",785.77,"1,623",21 Aug 2023,10 FERNVALE STREET #19-02,Resale,Strata,73,"17,466",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797390,28,79,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,"1,108,000","1,001.05","1,107",21 Aug 2023,4 FLORA DRIVE #06-54,Resale,Strata,93,"11,914",-,Condominium,1,Freehold,2001,Private,507026,17,50,East Region,Pasir Ris
PARC OLYMPIA,"1,180,000",990.29,"1,192",21 Aug 2023,50 FLORA DRIVE #04-06,Resale,Strata,92,"12,826",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506868,17,50,East Region,Pasir Ris
ICON,"1,040,000",570.49,"1,823",21 Aug 2023,10 GOPENG STREET #09-07,Resale,Strata,53,"19,623",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
EUHABITAT,"1,650,000","1,130.22","1,460",21 Aug 2023,194 JALAN EUNOS #03-18,Resale,Strata,105,"15,714",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419541,14,41,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"2,270,000","1,356.26","1,674",21 Aug 2023,46 KEPPEL BAY DRIVE #04-129,Resale,Strata,126,"18,016",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098635,04,09,Central Region,Bukit Merah
CASA CAMBIO,"818,000",484.38,"1,689",21 Aug 2023,11 LIM TUA TOW ROAD #05-39,Resale,Strata,45,"18,178",-,Condominium,1,Freehold,2014,HDB,547803,19,54,North East Region,Serangoon
VIENTO,"740,000",527.44,"1,403",21 Aug 2023,29 LORONG 30 GEYLANG #03-07,Resale,Strata,49,"15,102",-,Apartment,1,Freehold,2013,Private,398362,14,39,Central Region,Geylang
NAUNG RESIDENCE,"849,000",538.2,"1,577",21 Aug 2023,1 JALAN NAUNG #02-10,Resale,Strata,50,"16,980",-,Apartment,1,999 yrs from 19/02/1883,2015,HDB,537670,19,53,North East Region,Hougang
COTE D'AZUR,"1,930,000","1,108.69","1,741",21 Aug 2023,62 MARINE PARADE ROAD #12-05,Resale,Strata,103,"18,738",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
COTE D'AZUR,"2,250,000","1,323.97","1,699",21 Aug 2023,66 MARINE PARADE ROAD #04-12,Resale,Strata,123,"18,293",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
RIDGEWOOD,"3,350,000","1,743.77","1,921",21 Aug 2023,61 MOUNT SINAI DRIVE #20-04,Resale,Strata,162,"20,679",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,277113,10,27,Central Region,Bukit Timah
THE PALETTE,"1,480,000","1,151.75","1,285",21 Aug 2023,111 PASIR RIS GROVE #04-28,Resale,Strata,107,"13,832",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518170,18,51,East Region,Pasir Ris
N.A.,"5,800,000","5,707.07","1,016",21 Aug 2023,66 PAYA LEBAR CRESCENT,Resale,Land,530.2,"10,939",-,Semi-Detached House,1,Freehold,1982,Private,536146,19,53,North East Region,Hougang
FLO RESIDENCE,"990,000",785.77,"1,260",21 Aug 2023,13 PUNGGOL FIELD WALK #18-30,Resale,Strata,73,"13,562",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828745,19,82,North East Region,Punggol
TWO8ONE STUDIO,"1,200,000",516.67,"2,323",21 Aug 2023,281 RIVER VALLEY ROAD #03-01,Resale,Strata,48,"25,000",-,Apartment,1,999 yrs from 01/07/1841,2012,Private,238322,09,23,Central Region,River Valley
THE GREENWICH,"1,050,000",882.65,"1,190",21 Aug 2023,15 SELETAR ROAD #02-67,Resale,Strata,82,"12,805",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807018,28,80,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,138,000",624.31,"1,823",21 Aug 2023,26 SERANGOON NORTH AVENUE 1 #04-45,Sub Sale,Strata,58,"19,621",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554340,19,55,North East Region,Serangoon
NINETEEN SHELFORD ROAD,"3,100,000","1,765.3","1,756",21 Aug 2023,19 SHELFORD ROAD #04-17,Resale,Strata,164,"18,902",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
THE SPRINGSIDE,"4,380,000","2,997.77","1,461",21 Aug 2023,15 SPRINGSIDE GREEN,Resale,Land,278.5,"15,727",-,Semi-Detached House,1,Freehold,1997,HDB,786918,26,78,North Region,Yishun
KINGSFORD WATERBAY,"1,410,000","1,033.34","1,365",21 Aug 2023,74 UPPER SERANGOON VIEW #14-51,Resale,Strata,96,"14,688",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533881,19,53,North East Region,Hougang
SEAHILL,"1,680,000","1,044.11","1,609",21 Aug 2023,119 WEST COAST CRESCENT #11-02,Resale,Strata,97,"17,320",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
THE CRITERION,"946,888",721.19,"1,313",21 Aug 2023,7 YISHUN STREET 51 #09-13,Resale,Strata,67,"14,133",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767969,27,76,North Region,Yishun
POLLEN COLLECTION,"3,508,000","1,614.6","2,173",21 Aug 2023,14 POLLEN VIEW,New Sale,Land,150,"23,387",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,806855,28,80,North East Region,Serangoon
NORTH GAIA,"1,419,000","1,076.4","1,318",21 Aug 2023,45 YISHUN CLOSE #07-44,New Sale,Strata,100,"14,190",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769294,27,76,North Region,Yishun
CANNINGHILL PIERS,"8,616,000","2,787.88","3,091",21 Aug 2023,1 CLARKE QUAY #25-01,New Sale,Strata,259,"33,266",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
ORCHARD SOPHIA,"1,648,000",581.26,"2,835",21 Aug 2023,130 SOPHIA ROAD #05-09,New Sale,Strata,54,"30,519",-,Apartment,1,Freehold,Uncompleted,HDB,228185,09,22,Central Region,Rochor
THE ARDEN,"1,687,000","1,011.82","1,667",21 Aug 2023,2 PHOENIX ROAD #01-02,New Sale,Strata,94,"17,947",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,Private,668156,23,66,West Region,Bukit Batok
THE ARDEN,"1,316,000",721.19,"1,825",21 Aug 2023,6 PHOENIX ROAD #02-18,New Sale,Strata,67,"19,642",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,Private,668159,23,66,West Region,Bukit Batok
ALTURA,"1,558,000","1,097.93","1,419",21 Aug 2023,111 BUKIT BATOK WEST AVENUE 8 #15-04,New Sale,Strata,102,"15,275",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659857,23,65,West Region,Bukit Batok
LENTOR HILLS RESIDENCES,"1,699,000",753.48,"2,255",21 Aug 2023,31 LENTOR HILLS ROAD #15-05,New Sale,Strata,70,"24,271",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788881,26,78,North East Region,Ang Mo Kio
THE BAYSHORE,"2,050,000","1,431.61","1,432",21 Aug 2023,26 BAYSHORE ROAD #27-05,Resale,Strata,133,"15,414",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
RIVERSOUND RESIDENCE,"1,138,000",904.18,"1,259",21 Aug 2023,3 SENGKANG EAST AVENUE #14-11,Resale,Strata,84,"13,548",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544813,19,54,North East Region,Sengkang
N.A.,"7,650,000","5,430.44","1,409",21 Aug 2023,27A BRIGHTON CRESCENT,Resale,Land,504.5,"15,164",-,Detached House,1,Freehold,2007,Private,554550,19,55,North East Region,Serangoon
OPTIMA @ TANAH MERAH,"2,040,000","1,367.03","1,492",21 Aug 2023,80 TANAH MERAH KECHIL AVENUE #09-06,Resale,Strata,127,"16,063",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465514,16,46,East Region,Bedok
D'PAVILION,"1,800,000","1,248.62","1,442",21 Aug 2023,803 UPPER SERANGOON ROAD #02-06,Resale,Strata,116,"15,517",-,Apartment,1,Freehold,2010,HDB,534163,19,53,North East Region,Hougang
CENTRAL VIEW,"1,418,800","1,216.33","1,166",21 Aug 2023,50 HOUGANG STREET 11 #02-04,Resale,Strata,113,"12,556",-,Condominium,1,99 yrs from 20/03/1998,2002,Private,538749,19,53,North East Region,Hougang
WATERWOODS,"1,050,000",807.3,"1,301",21 Aug 2023,15 PUNGGOL FIELD WALK #14-04,Resale,Strata,75,"14,000",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828746,19,82,North East Region,Punggol
PARC LIFE,"1,260,000","1,001.05","1,259",21 Aug 2023,39 SEMBAWANG CRESCENT #11-39,Resale,Strata,93,"13,548",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756987,27,75,North Region,Sembawang
RIVERVALE CREST,"870,000",893.41,974,21 Aug 2023,9 RIVERVALE CRESCENT #16-31,Resale,Strata,83,"10,482",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
MY MANHATTAN,"821,000",559.73,"1,467",21 Aug 2023,35 SIMEI STREET 3 #02-23,Resale,Strata,52,"15,788",-,Condominium,1,99 yrs from 11/08/2010,2014,HDB,529904,18,52,East Region,Tampines
THE CLEMENT CANOPY,"1,801,000",990.29,"1,819",21 Aug 2023,18 CLEMENTI AVENUE 1 #14-07,Resale,Strata,92,"19,576",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
PARC LIFE,"1,215,000",936.47,"1,297",21 Aug 2023,23 SEMBAWANG CRESCENT #08-05,Resale,Strata,87,"13,966",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757054,27,75,North Region,Sembawang
BAN GUAN PARK,"10,000,000","4,643.59","2,154",21 Aug 2023,54 GREENLEAF VIEW,Resale,Land,431.4,"23,180",-,Semi-Detached House,1,Freehold,1993,Private,279293,10,27,Central Region,Bukit Timah
D'LEEDON,"2,312,888","1,216.33","1,902",21 Aug 2023,7 LEEDON HEIGHTS #21-20,Resale,Strata,113,"20,468",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
LA CASA,"1,200,000","1,291.68",929,21 Aug 2023,60 WOODLANDS DRIVE 16 #01-24,Resale,Strata,120,"10,000",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737896,25,73,North Region,Woodlands
OPTIMA @ TANAH MERAH,"1,300,000",861.12,"1,510",21 Aug 2023,86 TANAH MERAH KECHIL AVENUE #13-16,Resale,Strata,80,"16,250",-,Condominium,1,99 yrs from 09/12/2008,2012,HDB,465517,16,46,East Region,Bedok
SOL ACRES,"1,300,000",925.7,"1,404",21 Aug 2023,26 CHOA CHU KANG GROVE #12-60,Resale,Strata,86,"15,116",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688215,23,68,West Region,Choa Chu Kang
KENSINGTON PARK CONDOMINIUM,"3,260,000","2,238.91","1,456",21 Aug 2023,8 KENSINGTON PARK DRIVE #02-04,Resale,Strata,208,"15,673",-,Condominium,1,999 yrs from 01/04/1878,1987,HDB,557323,19,55,North East Region,Serangoon
VUE 8 RESIDENCE,"1,500,000","1,087.16","1,380",21 Aug 2023,93 PASIR RIS HEIGHTS #09-22,Resale,Strata,101,"14,851",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519288,18,51,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,368,888",753.48,"1,817",21 Aug 2023,20 SERANGOON NORTH AVENUE 1 #06-17,Sub Sale,Strata,70,"19,556",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554337,19,55,North East Region,Serangoon
PARC ESTA,"1,400,000",635.08,"2,204",21 Aug 2023,910 SIMS AVENUE #17-45,Sub Sale,Strata,59,"23,729",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408971,14,40,Central Region,Geylang
THE BROWNSTONE,"1,240,000",958,"1,294",21 Aug 2023,158 CANBERRA DRIVE #01-38,Resale,Strata,89,"13,933",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768083,27,76,North Region,Sembawang
MAYFAIR MODERN,"2,080,000",968.76,"2,147",21 Aug 2023,2 RIFLE RANGE ROAD #08-03,Sub Sale,Strata,90,"23,111",-,Condominium,1,99 yrs from 18/09/2018,2022,Private,588373,21,58,Central Region,Bukit Timah
HILLION RESIDENCES,"818,000",548.96,"1,490",21 Aug 2023,12 JELEBU ROAD #06-25,Resale,Strata,51,"16,039",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
