Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE SANTORINI,"1,000,000",904.18,"1,106",24 Aug 2022,31 TAMPINES STREET 86 #01-32,Resale,Strata,84,"11,905",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528572,18,52,East Region,Tampines
RIVERSAILS,"980,000",850.36,"1,152",24 Aug 2022,24 UPPER SERANGOON CRESCENT #13-57,Resale,Strata,79,"12,405",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534024,19,53,North East Region,Hougang
WESTLAKE GARDENS,"8,680,000","8,189.25","1,060",24 Aug 2022,39 WESTLAKE AVENUE,Resale,Land,760.8,"11,409",-,Detached House,1,Freehold,1969,Private,574250,20,57,Central Region,Bishan
SIGNATURE AT YISHUN,"1,250,000","1,097.93","1,139",24 Aug 2022,35 YISHUN STREET 51 #09-31,Resale,Strata,102,"12,255",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767992,27,76,North Region,Yishun
THE PLAZA,"710,000",473.62,"1,499",24 Aug 2022,7500A BEACH ROAD #28-301,Resale,Strata,44,"16,136",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Downtown Core
WATERFRONT WAVES,"2,250,000","1,603.84","1,403",24 Aug 2022,760 BEDOK RESERVOIR ROAD #05-06,Resale,Strata,149,"15,101",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479245,16,47,East Region,Bedok
PARC BOTANNIA,"1,180,000",785.77,"1,502",24 Aug 2022,12 FERNVALE STREET #22-13,Sub Sale,Strata,73,"16,164",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797391,28,79,North East Region,Sengkang
PAVILION PARK,"3,600,000","1,614.6","2,230",24 Aug 2022,34 PAVILION VIEW,Resale,Land,150,"24,000",-,Terrace House,1,Freehold,2013,HDB,658448,23,65,West Region,Bukit Batok
CASABLANCA,"1,100,000","1,119.46",983,24 Aug 2022,31 ROSEWOOD DRIVE #15-28,Resale,Strata,104,"10,577",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737922,25,73,North Region,Woodlands
PARC RIVIERA,"1,330,000",904.18,"1,471",24 Aug 2022,103 WEST COAST VALE #24-16,Resale,Strata,84,"15,833",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
ZENITH,"950,000",473.62,"2,006",24 Aug 2022,60 ZION ROAD #11-08,Resale,Strata,44,"21,591",-,Apartment,1,999 yrs from 21/06/1877,2011,Private,247785,10,24,Central Region,Tanglin
BENA PARK,"4,300,000","4,625.29",930,24 Aug 2022,9C JALAN PERNAMA,Resale,Land,429.7,"10,007",-,Semi-Detached House,1,Freehold,-,Private,499252,17,49,East Region,Changi  
HILLION RESIDENCES,"770,000",473.62,"1,626",24 Aug 2022,12 JELEBU ROAD #16-30,Resale,Strata,44,"17,500",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677673,23,67,West Region,Bukit Panjang
VIVACE,"841,000",441.32,"1,906",24 Aug 2022,19 TONG WATT ROAD #06-05,Resale,Strata,41,"20,512",-,Apartment,1,999 yrs from 01/07/1841,2012,Private,238011,09,23,Central Region,River Valley
SPRINGDALE CONDOMINIUM,"1,620,000","1,151.75","1,407",24 Aug 2022,47 HINDHEDE WALK #05-08,Resale,Strata,107,"15,140",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587977,21,58,West Region,Bukit Panjang
LEONIE PARC VIEW,"5,000,000","2,012.87","2,484",24 Aug 2022,22 LEONIE HILL ROAD #08-01,Resale,Strata,187,"26,738",-,Apartment,1,Freehold,2009,Private,239195,09,23,Central Region,River Valley
SKY VUE,"935,000",495.14,"1,888",24 Aug 2022,3 BISHAN STREET 15 #31-13,Resale,Strata,46,"20,326",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"730,000",462.85,"1,577",24 Aug 2022,41 HOUGANG AVENUE 7 #05-05,Sub Sale,Strata,43,"16,977",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
PRESTO@UPPER SERANGOON,"652,000",430.56,"1,514",24 Aug 2022,528 UPPER SERANGOON ROAD #03-07,Resale,Strata,40,"16,300",-,Apartment,1,Freehold,2016,Private,534543,19,53,North East Region,Serangoon
WHISTLER GRAND,"1,428,000",764.24,"1,869",24 Aug 2022,107 WEST COAST VALE #20-10,Sub Sale,Strata,71,"20,113",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126751,05,12,West Region,Clementi
DUCHESS CREST,"2,580,000","1,560.78","1,653",24 Aug 2022,66 DUCHESS AVENUE #02-05,Resale,Strata,145,"17,793",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,269204,10,26,Central Region,Bukit Timah
N.A.,"18,500,000","9,435.72","1,961",24 Aug 2022,81 OCEAN DRIVE,Resale,Land,876.6,"21,104",-,Detached House,1,99 yrs from 26/09/2005,2009,Private,098306,04,09,Central Region,Southern Islands
WATERCOLOURS,"1,100,000","1,001.05","1,099",24 Aug 2022,33 PASIR RIS LINK #10-29,Resale,Strata,93,"11,828",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518154,18,51,East Region,Pasir Ris
CITY GATE,"1,530,000",710.42,"2,154",24 Aug 2022,371 BEACH ROAD #20-05,Resale,Strata,66,"23,182",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
BEDOK RESIDENCES,"1,015,000",602.78,"1,684",24 Aug 2022,24 BEDOK NORTH DRIVE #14-27,Resale,Strata,56,"18,125",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465498,16,46,East Region,Bedok
WATERCOLOURS,"888,000",785.77,"1,130",24 Aug 2022,21 PASIR RIS LINK #08-04,Resale,Strata,73,"12,164",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518168,18,51,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"2,920,000","1,270.15","2,299",25 Aug 2022,33 BIDADARI PARK DRIVE #11-60,New Sale,Strata,118,"24,746",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367801,13,36,Central Region,Toa Payoh
MAYFAIR MODERN,"1,865,160",796.54,"2,342",25 Aug 2022,2 RIFLE RANGE ROAD #01-03,New Sale,Strata,74,"25,205",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
THE GAZANIA,"1,844,000",850.36,"2,169",25 Aug 2022,17 HOW SUN DRIVE #02-36,New Sale,Strata,79,"23,342",-,Condominium,1,Freehold,Uncompleted,HDB,538550,19,53,North East Region,Serangoon
KOPAR AT NEWTON,"3,718,440","1,603.84","2,318",25 Aug 2022,8 MAKEWAY AVENUE #08-10,New Sale,Strata,149,"24,956",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228607,09,22,Central Region,Novena
KOPAR AT NEWTON,"3,737,250","1,603.84","2,330",25 Aug 2022,8 MAKEWAY AVENUE #09-10,New Sale,Strata,149,"25,082",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
PERFECT TEN,"3,730,800","1,280.92","2,913",25 Aug 2022,321 BUKIT TIMAH ROAD #13-05,New Sale,Strata,119,"31,351",-,Apartment,1,Freehold,Uncompleted,HDB,259781,10,25,Central Region,Tanglin
PERFECT TEN,"3,499,000","1,280.92","2,732",25 Aug 2022,321 BUKIT TIMAH ROAD #02-05,New Sale,Strata,119,"29,403",-,Apartment,1,Freehold,Uncompleted,HDB,259781,10,25,Central Region,Tanglin
ALEX RESIDENCES,"1,260,000",656.6,"1,919",25 Aug 2022,28 ALEXANDRA VIEW #07-11,Resale,Strata,61,"20,656",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
BELLEWATERS,"1,420,000","1,388.56","1,023",25 Aug 2022,21 ANCHORVALE CRESCENT #16-22,Resale,Strata,129,"11,008",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544654,19,54,North East Region,Sengkang
THE QUINTET,"1,500,000","1,560.78",961,25 Aug 2022,42 CHOA CHU KANG STREET 64 #17-16,Resale,Strata,145,"10,345",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689104,23,68,West Region,Choa Chu Kang
FOUR SEASONS PARK,"7,050,000","2,260.44","3,119",25 Aug 2022,10 CUSCADEN WALK #11-02,Resale,Strata,210,"33,571",-,Condominium,1,Freehold,1994,Private,249693,10,24,Central Region,River Valley
THE TERRACE,"1,438,000","1,173.28","1,226",25 Aug 2022,80 EDGEDALE PLAINS #13-02,Resale,Strata,109,"13,193",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828735,19,82,North East Region,Punggol
WATERFALL GARDENS,"3,688,800","1,829.88","2,016",25 Aug 2022,8 FARRER ROAD #05-01,Resale,Strata,170,"21,699",-,Condominium,1,Freehold,2010,Private,268820,10,26,Central Region,Tanglin
THE GALE,"1,020,000",936.47,"1,089",25 Aug 2022,68 FLORA ROAD #06-18,Resale,Strata,87,"11,724",-,Condominium,1,Freehold,2013,Private,506913,17,50,East Region,Pasir Ris
FULTON HILL,"4,080,000","2,903.05","1,405",25 Aug 2022,53 FULTON ROAD,Resale,Land,269.7,"15,128",-,Terrace House,1,Freehold,1981,Private,578936,20,57,Central Region,Bishan
ISUITES @ PALM,"875,000",635.08,"1,378",25 Aug 2022,24 GLASGOW ROAD #04-02,Resale,Strata,59,"14,831",-,Apartment,1,999 yrs from 02/12/1878,2013,Private,549340,19,54,North East Region,Hougang
DUNMAN VIEW,"1,610,000","1,216.33","1,324",25 Aug 2022,102 HAIG ROAD #05-05,Resale,Strata,113,"14,248",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,438798,15,43,Central Region,Geylang
HILLTOP GROVE,"972,000","1,011.82",961,25 Aug 2022,134 HILLVIEW AVENUE #03-08,Resale,Strata,94,"10,340",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669619,23,66,West Region,Bukit Batok
CAPITOL PARK,"5,000,000","1,824.5","2,740",25 Aug 2022,17 JALAN ASUHAN,Resale,Land,169.5,"29,499",-,Terrace House,1,Freehold,1968,Private,299340,11,29,Central Region,Novena
THE LAKESHORE,"1,060,000",861.12,"1,231",25 Aug 2022,33 JURONG WEST STREET 41 #10-44,Resale,Strata,80,"13,250",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649413,22,64,West Region,Jurong West
CANNE LODGE,"1,220,000",818.06,"1,491",25 Aug 2022,75 LORONG 3 GEYLANG #10-02,Resale,Strata,76,"16,053",-,Apartment,1,Freehold,1995,Private,388869,14,38,Central Region,Kallang
MUGLISTON HILL,"4,100,000","3,802.92","1,078",25 Aug 2022,4 MUGLISTON WALK,Resale,Land,353.3,"11,605",-,Semi-Detached House,1,999 yrs from 01/01/1886,1976,Private,798500,28,79,North East Region,Hougang
THE COAST AT SENTOSA COVE,"4,060,000","2,335.79","1,738",25 Aug 2022,276 OCEAN DRIVE #05-32,Resale,Strata,217,"18,710",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098449,04,09,Central Region,Southern Islands
COCO PALMS,"950,000",753.48,"1,261",25 Aug 2022,17 PASIR RIS GROVE #03-21,Resale,Strata,70,"13,571",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518143,18,51,East Region,Pasir Ris
VUE 8 RESIDENCE,"900,000",818.06,"1,100",25 Aug 2022,87 PASIR RIS HEIGHTS #02-11,Resale,Strata,76,"11,842",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519285,18,51,East Region,Pasir Ris
MAYSPRINGS,"900,000",914.94,984,25 Aug 2022,2 PETIR ROAD #16-14,Resale,Strata,85,"10,588",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
PRINCIPAL GARDEN,"1,450,000",764.24,"1,897",25 Aug 2022,99 PRINCE CHARLES CRESCENT #04-26,Resale,Strata,71,"20,423",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159029,03,15,Central Region,Bukit Merah
PARC CENTROS,"738,000",473.62,"1,558",25 Aug 2022,92 PUNGGOL CENTRAL #13-28,Resale,Strata,44,"16,773",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828723,19,82,North East Region,Punggol
A TREASURE TROVE,"1,028,000",775.01,"1,326",25 Aug 2022,52 PUNGGOL WALK #09-05,Resale,Strata,72,"14,278",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828831,19,82,North East Region,Punggol
A TREASURE TROVE,"1,380,000","1,044.11","1,322",25 Aug 2022,68 PUNGGOL WALK #02-38,Resale,Strata,97,"14,227",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828784,19,82,North East Region,Punggol
PARC ESTA,"1,268,888",602.78,"2,105",25 Aug 2022,906 SIMS AVENUE #13-32,Sub Sale,Strata,56,"22,659",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408969,14,40,Central Region,Geylang
LAKE LIFE,"1,430,000","1,194.8","1,197",25 Aug 2022,10 TAO CHING ROAD #14-19,Resale,Strata,111,"12,883",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618725,22,61,West Region,Jurong West
LAKE LIFE,"1,480,000","1,248.62","1,185",25 Aug 2022,6 TAO CHING ROAD #13-11,Resale,Strata,116,"12,759",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618723,22,61,West Region,Jurong West
THE TREVOSE,"2,660,000","1,733","1,535",25 Aug 2022,60 TREVOSE CRESCENT #03-33,Resale,Strata,161,"16,522",-,Condominium,1,99 yrs from 14/12/1996,2001,HDB,298090,11,29,Central Region,Novena
BOTANIQUE AT BARTLEY,"1,168,000",656.6,"1,779",25 Aug 2022,231 UPPER PAYA LEBAR ROAD #17-28,Resale,Strata,61,"19,148",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533870,19,53,North East Region,Serangoon
EIGHT RIVERSUITES,"2,200,000","1,356.26","1,622",25 Aug 2022,10 WHAMPOA EAST #24-26,Resale,Strata,126,"17,460",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
THE TESSARINA,"6,060,000","3,670.52","1,651",25 Aug 2022,20 WILBY ROAD #09-08,Resale,Strata,341,"17,771",-,Condominium,1,Freehold,2003,Private,276305,10,27,Central Region,Bukit Timah
SIGNATURE AT YISHUN,"1,380,000","1,184.04","1,166",25 Aug 2022,33 YISHUN STREET 51 #09-27,Resale,Strata,110,"12,545",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
INTERNATIONAL PLAZA,"1,958,000","1,603.84","1,221",25 Aug 2022,10 ANSON ROAD #49-01,Resale,Strata,149,"13,141",-,Apartment,1,99 yrs from 02/06/1970,1976,Private,079903,02,07,Central Region,Downtown Core
EUHABITAT,"2,850,000","3,379.9",843,25 Aug 2022,274 JALAN EUNOS,Resale,Strata,314,"9,076",-,Terrace House,1,99 yrs from 06/12/2010,2015,Private,415845,14,41,East Region,Bedok
TAI PENG GARDENS,"3,280,000","2,032.24","1,614",25 Aug 2022,22 JALAN RENGKAM,Resale,Land,188.8,"17,373",-,Terrace House,1,Freehold,-,Private,537578,19,53,North East Region,Hougang
BARTLEY RIDGE,"1,195,000",721.19,"1,657",25 Aug 2022,34 MOUNT VERNON ROAD #15-15,Resale,Strata,67,"17,836",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368057,13,36,Central Region,Toa Payoh
NASSIM JADE,"9,500,000","3,466.01","2,741",25 Aug 2022,3 NASSIM ROAD #01-01,Resale,Strata,322,"29,503",-,Condominium,1,Freehold,1997,Private,258371,10,25,Central Region,Tanglin
WATERVIEW,"1,400,000","1,345.5","1,041",25 Aug 2022,81 TAMPINES AVENUE 1 #01-19,Resale,Strata,125,"11,200",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528685,18,52,East Region,Tampines
TERRASSE,"1,198,888",958,"1,251",25 Aug 2022,33 TERRASSE LANE #01-72,Resale,Strata,89,"13,471",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544780,19,54,North East Region,Hougang
H2O RESIDENCES,"950,000",753.48,"1,261",25 Aug 2022,30 FERNVALE LINK #14-06,Resale,Strata,70,"13,571",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
IVORY HEIGHTS,"1,720,000","1,668.42","1,031",25 Aug 2022,122 JURONG EAST STREET 13 #04-33,Resale,Strata,155,"11,097",-,Condominium,1,100 yrs from 01/02/1986,-,HDB,600122,22,60,West Region,Jurong East
# 1 SUITES,"680,000",602.78,"1,128",25 Aug 2022,1 LORONG 20 GEYLANG #06-33,Resale,Strata,56,"12,143",-,Apartment,1,Freehold,2016,HDB,398721,14,39,Central Region,Geylang
TANGLIN RESIDENCES,"9,800,000","5,048.32","1,941",25 Aug 2022,39 ST. MARTIN'S DRIVE,Resale,Strata,469,"20,896",-,Condominium,1,Freehold,2005,Private,258013,10,25,Central Region,Tanglin
CASA MERAH,"1,180,000",979.52,"1,205",25 Aug 2022,74 TANAH MERAH KECHIL AVENUE #03-46,Resale,Strata,91,"12,967",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465536,16,46,East Region,Bedok
COTE D'AZUR,"1,380,000",839.59,"1,644",25 Aug 2022,70 MARINE PARADE ROAD #05-25,Resale,Strata,78,"17,692",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449302,15,44,Central Region,Marine Parade
PATERSON SUITES,"5,800,000","2,228.15","2,603",25 Aug 2022,55 PATERSON ROAD #05-02,Resale,Strata,207,"28,019",-,Condominium,1,Freehold,2010,Private,238550,09,23,Central Region,River Valley
REGENT GROVE,"865,000",925.7,934,25 Aug 2022,52 CHOA CHU KANG NORTH 7 #12-19,Resale,Strata,86,"10,058",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689528,23,68,West Region,Choa Chu Kang
KIM LIN PARK,"10,400,000","3,702.82","2,809",25 Aug 2022,37 JALAN KELAWAR,Resale,Land,344,"30,233",-,Semi-Detached House,1,Freehold,-,Private,249274,10,24,Central Region,River Valley
LOYANG VALLEY,"1,630,000","1,862.17",875,25 Aug 2022,220 LOYANG AVENUE #02-01,Resale,Strata,173,"9,422",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509067,17,50,East Region,Pasir Ris
SUMMER VIEW,"1,350,000","1,496.2",902,25 Aug 2022,5 LORONG 12 GEYLANG #08-01,Resale,Strata,139,"9,712",-,Apartment,1,Freehold,1998,Private,398986,14,39,Central Region,Geylang
THE PIER AT ROBERTSON,"2,405,000","1,044.11","2,303",25 Aug 2022,80 MOHAMED SULTAN ROAD #03-25,Resale,Strata,97,"24,794",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
THE COTZ,"578,000",409.03,"1,413",25 Aug 2022,171 TELOK KURAU ROAD #03-05,Resale,Strata,38,"15,211",-,Apartment,1,Freehold,2010,Private,423824,15,42,East Region,Bedok
PARC RIVIERA,"1,030,000",710.42,"1,450",25 Aug 2022,101 WEST COAST VALE #14-07,Resale,Strata,66,"15,606",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
PARC BOTANNIA,"1,040,000",667.37,"1,558",25 Aug 2022,10 FERNVALE STREET #08-04,Sub Sale,Strata,62,"16,774",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797390,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"1,000,000",613.55,"1,630",25 Aug 2022,11 TAMPINES LANE #12-41,Sub Sale,Strata,57,"17,544",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
HILLVIEW PARK,"1,300,000",807.3,"1,610",25 Aug 2022,19A HILLVIEW AVENUE #07-02,Resale,Strata,75,"17,333",-,Condominium,1,Freehold,1995,HDB,669554,23,66,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,"12,200,000","6,835.14","1,785",25 Aug 2022,9 KEPPEL BAY VIEW #06-38,Resale,Strata,635,"19,213",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098407,04,09,Central Region,Bukit Merah
THE SCALA,"1,450,000",904.18,"1,604",25 Aug 2022,136 SERANGOON AVENUE 3 #05-21,Resale,Strata,84,"17,262",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554476,19,55,North East Region,Serangoon
HILLSTA,"711,000",570.49,"1,246",25 Aug 2022,66 PHOENIX ROAD #09-05,Resale,Strata,53,"13,415",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
LA BRISA,"1,258,000",958,"1,313",25 Aug 2022,50 LORONG 28 GEYLANG #05-13,Resale,Strata,89,"14,135",-,Apartment,1,Freehold,2012,HDB,398453,14,39,Central Region,Geylang
MICHAELS' RESIDENCES,"3,268,888","2,236.76","1,461",25 Aug 2022,43 ALMOND STREET,Resale,Land,207.8,"15,731",-,Semi-Detached House,1,99 yrs from 21/03/2012,2015,HDB,677686,23,67,West Region,Bukit Panjang
SLOANE RESIDENCES,"3,853,810","1,291.68","2,984",26 Aug 2022,17 BALMORAL ROAD #11-07,New Sale,Strata,120,"32,115",-,Apartment,1,Freehold,Uncompleted,Private,259803,10,25,Central Region,Tanglin
THE GAZANIA,"1,584,000",688.9,"2,299",26 Aug 2022,9 HOW SUN DRIVE #01-13,New Sale,Strata,64,"24,750",-,Condominium,1,Freehold,Uncompleted,HDB,538533,19,53,North East Region,Serangoon
HAUS ON HANDY,"2,655,000",947.23,"2,803",26 Aug 2022,28 HANDY ROAD #10-09,New Sale,Strata,88,"30,170",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
ROYALGREEN,"2,207,000",775.01,"2,848",26 Aug 2022,2C ANAMALAI AVENUE #01-23,New Sale,Strata,72,"30,653",-,Condominium,1,Freehold,2021,N.A,279991,10,27,Central Region,Bukit Timah
VERTICUS,"2,618,000","1,162.51","2,252",26 Aug 2022,3 JALAN KEMAMAN #27-06,New Sale,Strata,108,"24,241",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
THE LANDMARK,"1,295,800",495.14,"2,617",26 Aug 2022,173 CHIN SWEE ROAD #23-05,New Sale,Strata,46,"28,170",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
PARK NOVA,"7,009,000","1,431.61","4,896",26 Aug 2022,18 TOMLINSON ROAD #17-02,New Sale,Strata,133,"52,699",-,Apartment,1,Freehold,Uncompleted,N.A,247858,10,24,Central Region,Orchard
KI RESIDENCES AT BROOKVALE,"1,940,000",936.47,"2,072",26 Aug 2022,2 BROOKVALE DRIVE #02-01,New Sale,Strata,87,"22,299",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599973,21,59,West Region,Clementi
PERFECT TEN,"2,354,500",785.77,"2,996",26 Aug 2022,321 BUKIT TIMAH ROAD #15-02,New Sale,Strata,73,"32,253",-,Apartment,1,Freehold,Uncompleted,Private,259781,10,25,Central Region,Tanglin
PERFECT TEN,"3,522,800","1,280.92","2,750",26 Aug 2022,321 BUKIT TIMAH ROAD #03-05,New Sale,Strata,119,"29,603",-,Apartment,1,Freehold,Uncompleted,Private,259781,10,25,Central Region,Tanglin
THE WATERGARDENS AT CANBERRA,"2,066,000","1,528.49","1,352",26 Aug 2022,51 CANBERRA DRIVE #05-70,New Sale,Strata,142,"14,549",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769327,27,76,North Region,Sembawang
MORI,"1,733,000",958,"1,809",26 Aug 2022,223 GUILLEMARD ROAD #02-16,New Sale,Strata,89,"19,472",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
PICCADILLY GRAND,"2,524,000","1,345.5","1,876",26 Aug 2022,1 NORTHUMBERLAND ROAD #23-04,New Sale,Strata,125,"20,192",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
ALEX RESIDENCES,"1,910,000",882.65,"2,164",26 Aug 2022,28 ALEXANDRA VIEW #38-09,Resale,Strata,82,"23,293",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
BELLEWATERS,"1,250,000","1,054.87","1,185",26 Aug 2022,23 ANCHORVALE CRESCENT #03-27,Resale,Strata,98,"12,755",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544655,19,54,North East Region,Sengkang
ECO,"980,000",688.9,"1,423",26 Aug 2022,275 BEDOK SOUTH AVENUE 3 #05-25,Resale,Strata,64,"15,313",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465491,16,46,East Region,Bedok
DRAYCOTT EIGHT,"6,500,000","2,863.22","2,270",26 Aug 2022,10 DRAYCOTT PARK #08-08,Resale,Strata,266,"24,436",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259405,10,25,Central Region,Newton
QUEENS PEAK,"980,000",495.14,"1,979",26 Aug 2022,3 DUNDEE ROAD #13-22,Resale,Strata,46,"21,304",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
BULLION PARK,"2,180,000","1,657.66","1,315",26 Aug 2022,166 LENTOR LOOP #15-01,Resale,Strata,154,"14,156",-,Condominium,1,Freehold,1993,Private,789097,26,78,North East Region,Ang Mo Kio
GEM RESIDENCES,"1,690,000","1,011.82","1,670",26 Aug 2022,3 LORONG 5 TOA PAYOH #13-12,Sub Sale,Strata,94,"17,979",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
PARC MACKENZIE,"2,100,000","1,334.74","1,573",26 Aug 2022,68 MACKENZIE ROAD #05-01,Resale,Strata,124,"16,935",-,Apartment,1,Freehold,2009,Private,228687,09,22,Central Region,Rochor
KATONG APARTMENTS,"1,938,888","1,410.08","1,375",26 Aug 2022,34A MANGIS ROAD,Resale,Strata,131,"14,801",-,Apartment,1,Freehold,1995,Private,424969,15,42,Central Region,Geylang
