Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
HAUS ON HANDY,"3,014,000","1,119.46","2,692",19 Nov 2022,28 HANDY ROAD #12-09,New Sale,Strata,104,"28,981",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,HDB,229240,09,22,Central Region,Museum
VAN HOLLAND,"3,878,980","1,345.5","2,883",19 Nov 2022,186 HOLLAND ROAD #02-01,New Sale,Strata,125,"31,032",-,Condominium,1,Freehold,Uncompleted,Private,278583,10,27,Central Region,Bukit Timah
ONE HOLLAND VILLAGE RESIDENCES,"2,149,480",796.54,"2,699",19 Nov 2022,1 HOLLAND VILLAGE WAY #21-02,New Sale,Strata,74,"29,047",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"1,959,824",688.9,"2,845",19 Nov 2022,1 HOLLAND VILLAGE WAY #26-07,New Sale,Strata,64,"30,622",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
THE LANDMARK,"2,596,888","1,076.4","2,413",19 Nov 2022,173 CHIN SWEE ROAD #15-11,New Sale,Strata,100,"25,969",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
THE ATELIER,"3,283,000","1,173.28","2,798",19 Nov 2022,2 MAKEWAY AVENUE #16-05,New Sale,Strata,109,"30,119",-,Apartment,1,Freehold,Uncompleted,Private,228599,09,22,Central Region,Novena
KOPAR AT NEWTON,"4,472,820","1,819.12","2,459",19 Nov 2022,6 MAKEWAY AVENUE #16-01,New Sale,Strata,169,"26,466",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228606,09,22,Central Region,Novena
NORTH GAIA,"1,385,000","1,065.64","1,300",19 Nov 2022,37 YISHUN CLOSE #05-29,New Sale,Strata,99,"13,990",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
CANNINGHILL PIERS,"5,664,000","1,959.05","2,891",19 Nov 2022,1 CLARKE QUAY #14-11,New Sale,Strata,182,"31,121",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
COPEN GRAND,"2,024,000","1,560.78","1,297",19 Nov 2022,55 TENGAH GARDEN WALK #11-13,New Sale,Strata,145,"13,959",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699911,24,69,West Region,Tengah
COPEN GRAND,"1,218,000",936.47,"1,301",19 Nov 2022,73 TENGAH GARDEN WALK #05-46,New Sale,Strata,87,"14,000",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699887,24,69,West Region,Tengah
CORALS AT KEPPEL BAY,"6,950,000","2,669.47","2,604",19 Nov 2022,3 KEPPEL BAY DRIVE #02-06,Resale,Strata,248,"28,024",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098013,04,09,Central Region,Bukit Merah
NYON,"3,430,000","1,614.6","2,124",20 Nov 2022,12 AMBER ROAD #18-06,New Sale,Strata,150,"22,867",-,Apartment,1,Freehold,2022,HDB,439858,15,43,Central Region,Marine Parade
RIVIERE,"3,773,000","1,216.33","3,102",20 Nov 2022,3 JIAK KIM STREET #29-10,New Sale,Strata,113,"33,389",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
ONE BERNAM,"1,768,000",699.66,"2,527",20 Nov 2022,1 BERNAM STREET #13-07,New Sale,Strata,65,"27,200",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
COPEN GRAND,"1,260,000",936.47,"1,345",20 Nov 2022,51 TENGAH GARDEN WALK #06-02,New Sale,Strata,87,"14,483",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"2,062,000","1,679.18","1,228",20 Nov 2022,53 TENGAH GARDEN WALK #14-07,New Sale,Strata,156,"13,218",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699910,24,69,West Region,Tengah
COPEN GRAND,"1,252,000",936.47,"1,337",20 Nov 2022,61 TENGAH GARDEN WALK #13-22,New Sale,Strata,87,"14,391",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699891,24,69,West Region,Tengah
COPEN GRAND,"1,329,000","1,001.05","1,328",20 Nov 2022,67 TENGAH GARDEN WALK #04-36,New Sale,Strata,93,"14,290",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699894,24,69,West Region,Tengah
COPEN GRAND,"1,226,000",936.47,"1,309",20 Nov 2022,71 TENGAH GARDEN WALK #03-42,New Sale,Strata,87,"14,092",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699886,24,69,West Region,Tengah
ZYANYA,"2,110,000","1,302.44","1,620",20 Nov 2022,8 LORONG 25A GEYLANG #03-06,New Sale,Strata,121,"17,438",-,Apartment,1,Freehold,Uncompleted,Private,388222,14,38,Central Region,Geylang
SKYSUITES@ANSON,"1,335,000",667.37,"2,000",21 Nov 2022,8 ENGGOR STREET #37-02,Resale,Strata,62,"21,532",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
ARCHIPELAGO,"1,750,000","1,184.04","1,478",21 Nov 2022,525 BEDOK RESERVOIR ROAD #04-86,Resale,Strata,110,"15,909",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479279,16,47,East Region,Bedok
N.A.,"1,210,000","1,313.21",921,21 Nov 2022,58 BOUNDARY ROAD,Resale,Strata,122,"9,918",-,Apartment,1,999999 yrs from 01/01/1990,1953,Private,549978,19,54,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"6,000,000","2,955.79","2,030",21 Nov 2022,52 HEMSLEY AVENUE,Resale,Land,274.6,"21,850",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,557716,19,55,North East Region,Serangoon
HUME PARK I,"2,190,000","1,582.31","1,384",21 Nov 2022,15 HUME AVENUE #01-01,Resale,Strata,147,"14,898",-,Condominium,1,Freehold,1995,Private,598725,21,59,West Region,Bukit Batok
KEW GROVE,"4,400,000","2,361.62","1,863",21 Nov 2022,60 KEW DRIVE,Resale,Land,219.4,"20,055",-,Terrace House,1,Freehold,1986,Private,467979,16,46,East Region,Bedok
LA BRISA,"630,000",441.32,"1,428",21 Nov 2022,50 LORONG 28 GEYLANG #04-07,Resale,Strata,41,"15,366",-,Apartment,1,Freehold,2012,HDB,398453,14,39,Central Region,Geylang
KEMBANGAN ESTATE,"3,450,000","1,713.63","2,013",21 Nov 2022,55 LORONG MELAYU,Resale,Land,159.2,"21,671",-,Terrace House,1,Freehold,1992,Private,416940,14,41,East Region,Bedok
REGENCY PARK,"8,800,000","3,649","2,412",21 Nov 2022,11 NATHAN ROAD #16-04,Resale,Strata,339,"25,959",-,Condominium,1,Freehold,1987,Private,248732,10,24,Central Region,Tanglin
PONGGOL PARK,"6,100,000","5,011.72","1,217",21 Nov 2022,209 PONGGOL SEVENTEENTH AVENUE,Resale,Land,465.6,"13,101",-,Detached House,1,999 yrs from 01/05/1874,2008,Private,829744,19,82,North East Region,Punggol
THE MARQUE @ IRRAWADDY,"1,360,000",871.88,"1,560",21 Nov 2022,8 SHAN ROAD #13-02,Resale,Strata,81,"16,790",-,Apartment,1,Freehold,2009,Private,328108,12,32,Central Region,Novena
CABANA,"2,400,000","2,938.57",817,21 Nov 2022,65 SUNRISE TERRACE,Resale,Strata,273,"8,791",-,Terrace House,1,103 yrs from 23/04/2009,2013,HDB,806400,28,80,North East Region,Ang Mo Kio
HIGH OAK CONDOMINIUM,"1,490,000","1,216.33","1,225",21 Nov 2022,11 TOH TUCK ROAD #04-41,Resale,Strata,113,"13,186",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
CAMELODGE,"2,128,800","1,851.41","1,150",21 Nov 2022,106B UPPER EAST COAST ROAD,Resale,Strata,172,"12,377",-,Apartment,1,Freehold,1996,Private,455296,15,45,East Region,Bedok
RIO VISTA,"1,425,000","1,377.79","1,034",21 Nov 2022,18 UPPER SERANGOON VIEW #06-16,Resale,Strata,128,"11,133",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534202,19,53,North East Region,Hougang
WESTVILLE,"2,080,000","1,650.12","1,261",21 Nov 2022,137 WESTWOOD CRESCENT,Resale,Land,153.3,"13,568",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648504,22,64,West Region,Jurong West
1953,"2,651,000","1,399.32","1,894",21 Nov 2022,1 TESSENSOHN ROAD #02-01,New Sale,Strata,130,"20,392",-,Apartment,1,Freehold,Uncompleted,HDB,217701,08,21,Central Region,Kallang
RIVIERE,"1,692,000",559.73,"3,023",21 Nov 2022,1 JIAK KIM STREET #29-03,New Sale,Strata,52,"32,538",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169423,03,16,Central Region,Singapore River
RIVIERE,"3,708,000","1,248.62","2,970",21 Nov 2022,1 JIAK KIM STREET #31-04,New Sale,Strata,116,"31,966",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"2,518,000",818.06,"3,078",21 Nov 2022,1 JIAK KIM STREET #35-06,New Sale,Strata,76,"33,132",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
HYLL ON HOLLAND,"2,706,100",936.47,"2,890",21 Nov 2022,91 HOLLAND ROAD #11-10,New Sale,Strata,87,"31,105",-,Condominium,1,Freehold,Uncompleted,Private,278536,10,27,Central Region,Bukit Timah
ONE HOLLAND VILLAGE RESIDENCES,"1,960,000",688.9,"2,845",21 Nov 2022,1 HOLLAND VILLAGE WAY #27-07,New Sale,Strata,64,"30,625",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
PULLMAN RESIDENCES NEWTON,"1,469,000",462.85,"3,174",21 Nov 2022,18 DUNEARN ROAD #21-11,New Sale,Strata,43,"34,163",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
MIDTOWN MODERN,"2,681,910",904.18,"2,966",21 Nov 2022,18 TAN QUEE LAN STREET #24-12,New Sale,Strata,84,"31,928",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
PERFECT TEN,"3,727,680","1,227.1","3,038",21 Nov 2022,323 BUKIT TIMAH ROAD #09-10,New Sale,Strata,114,"32,699",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
COPEN GRAND,"1,956,000","1,560.78","1,253",21 Nov 2022,55 TENGAH GARDEN WALK #08-10,New Sale,Strata,145,"13,490",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699911,24,69,West Region,Tengah
THE MAYFAIR,"738,000",635.08,"1,162",21 Nov 2022,5 JURONG EAST STREET 32 #04-08,Resale,Strata,59,"12,508",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609479,22,60,West Region,Jurong East
LAKEVILLE,"3,100,000","2,055.92","1,508",21 Nov 2022,11 JURONG LAKE LINK #16-41,Resale,Strata,191,"16,230",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648155,22,64,West Region,Jurong West
STILL 123,"1,800,000","1,280.92","1,405",21 Nov 2022,123 LANGSAT ROAD #01-02,Resale,Strata,119,"15,126",-,Apartment,1,Freehold,2012,Private,426775,15,42,Central Region,Geylang
NOTTINGHILL SUITES,"690,000",398.27,"1,733",21 Nov 2022,29A TOH TUCK ROAD #02-14,Resale,Strata,37,"18,649",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
FOREST HILLS CONDOMINIUM,"1,050,000","1,162.51",903,21 Nov 2022,31 TRANSIT ROAD #04-23,Resale,Strata,108,"9,722",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778893,26,77,North Region,Yishun
KINGSFORD WATERBAY,"1,140,000",893.41,"1,276",21 Nov 2022,74 UPPER SERANGOON VIEW #07-52,Resale,Strata,83,"13,735",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533881,19,53,North East Region,Hougang
FORESTVILLE,"1,305,000","1,194.8","1,092",21 Nov 2022,42 WOODLANDS DRIVE 16 #12-47,Resale,Strata,111,"11,757",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737775,25,73,North Region,Woodlands
ECO,"1,350,000",914.94,"1,476",21 Nov 2022,271 BEDOK SOUTH AVENUE 3 #11-08,Resale,Strata,85,"15,882",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465489,16,46,East Region,Bedok
MAPLE WOODS,"5,250,600","2,917.04","1,800",21 Nov 2022,985 BUKIT TIMAH ROAD #10-06,Resale,Strata,271,"19,375",-,Condominium,1,Freehold,1997,Private,589627,21,58,Central Region,Bukit Timah
CHUAN GREEN,"2,848,000","1,668.42","1,707",21 Nov 2022,5 CHUAN PLACE,Resale,Land,155,"18,374",-,Terrace House,1,99 yrs from 18/07/1997,2000,Private,554823,19,55,North East Region,Serangoon
111 EMERALD HILL,"4,812,400","2,120.51","2,269",21 Nov 2022,111 EMERALD HILL ROAD #10-04,Resale,Strata,197,"24,428",-,Apartment,1,Freehold,2011,Private,229391,09,22,Central Region,Newton
LUSH ACRES,"1,445,000","1,205.57","1,199",21 Nov 2022,3 FERNVALE CLOSE #02-07,Resale,Strata,112,"12,902",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797486,28,79,North East Region,Sengkang
N.A.,"1,280,000","1,044.11","1,226",21 Nov 2022,384B EAST COAST ROAD,Resale,Strata,97,"13,196",-,Apartment,1,Freehold,-,Private,428988,15,42,East Region,Bedok
WATERTOWN,"1,610,000",958,"1,681",21 Nov 2022,81 PUNGGOL CENTRAL #07-90,Resale,Strata,89,"18,090",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828760,19,82,North East Region,Punggol
N.A.,"4,500,000","1,246.47","3,610",21 Nov 2022,134 OWEN ROAD,Resale,Land,115.8,"38,860",-,Terrace House,1,Freehold,-,Private,218937,08,21,Central Region,Kallang
MILLAGE,"715,000",462.85,"1,545",21 Nov 2022,55 CHANGI ROAD #04-01,Resale,Strata,43,"16,628",-,Apartment,1,Freehold,2016,Private,419709,14,41,Central Region,Geylang
THE METZ,"2,760,000","1,022.58","2,699",21 Nov 2022,83 DEVONSHIRE ROAD #17-07,Resale,Strata,95,"29,053",-,Condominium,1,Freehold,2007,HDB,239864,09,23,Central Region,River Valley
FORESTVILLE,"1,588,888","1,399.32","1,135",21 Nov 2022,26 WOODLANDS DRIVE 16 #10-14,Resale,Strata,130,"12,222",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737882,25,73,North Region,Woodlands
CANBERRA RESIDENCES,"1,393,000","1,528.49",911,21 Nov 2022,509 CANBERRA DRIVE #05-23,Resale,Strata,142,"9,810",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768128,27,76,North Region,Sembawang
BELLEZZA @ KATONG,"1,300,000",861.12,"1,510",21 Nov 2022,46 CEYLON ROAD #02-02,Resale,Strata,80,"16,250",-,Apartment,1,Freehold,2008,Private,429634,15,42,Central Region,Marine Parade
THE JOVELL,"700,000",452.09,"1,548",21 Nov 2022,13 FLORA DRIVE #04-11,Sub Sale,Strata,42,"16,667",-,Condominium,1,99 yrs from 08/03/2018,2022,Private,506853,17,50,East Region,Pasir Ris
YEW MEI GREEN,"1,170,000","1,291.68",906,21 Nov 2022,52 CHOA CHU KANG NORTH 6 #11-20,Resale,Strata,120,"9,750",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689575,23,68,West Region,Choa Chu Kang
LAKEPOINT CONDOMINIUM,"1,600,000","2,486.48",643,21 Nov 2022,8 LAKEPOINT DRIVE #01-44,Resale,Strata,231,"6,926",-,Condominium,1,99 yrs from 01/10/1983,-,Private,648926,22,64,West Region,Jurong West
BOTANNIA,"2,300,000","1,636.13","1,406",21 Nov 2022,27B WEST COAST PARK #01-07,Resale,Strata,152,"15,132",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127722,05,12,West Region,Clementi
PRINCIPAL GARDEN,"1,530,000",764.24,"2,002",21 Nov 2022,93 PRINCE CHARLES CRESCENT #15-02,Resale,Strata,71,"21,549",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
PARVIS,"5,400,000","2,604.89","2,073",21 Nov 2022,16 HOLLAND HILL #02-11,Resale,Strata,242,"22,314",-,Condominium,1,Freehold,2012,Private,278745,10,27,Central Region,Bukit Timah
THE CLEMENT CANOPY,"1,400,000",710.42,"1,971",21 Nov 2022,18 CLEMENTI AVENUE 1 #36-12,Resale,Strata,66,"21,212",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
SKY GREEN,"1,288,000",796.54,"1,617",21 Nov 2022,570 MACPHERSON ROAD #02-12,Resale,Strata,74,"17,405",-,Condominium,1,Freehold,2015,HDB,368237,13,36,Central Region,Geylang
SEMBAWANG HILLS ESTATE,"3,770,000","1,500.5","2,512",21 Nov 2022,35 NEMESU AVENUE,Resale,Land,139.4,"27,044",-,Terrace House,1,Freehold,2013,Private,576267,20,57,North East Region,Ang Mo Kio
AVENUE SOUTH RESIDENCE,"1,638,000",731.95,"2,238",21 Nov 2022,13 SILAT AVENUE #06-46,Sub Sale,Strata,68,"24,088",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
JUNIPER HILL,"2,050,000",656.6,"3,122",22 Nov 2022,39 EWE BOON ROAD #10-10,Resale,Strata,61,"33,607",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
BRADDELL VIEW,"1,920,888","1,797.59","1,069",22 Nov 2022,10L BRADDELL HILL #05-43,Resale,Strata,167,"11,502",-,Apartment,1,103 yrs from 01/08/1977,1981,HDB,579730,20,57,Central Region,Toa Payoh
THE BROWNSTONE,"1,010,000",753.48,"1,340",22 Nov 2022,152 CANBERRA DRIVE #08-10,Resale,Strata,70,"14,429",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768080,27,76,North Region,Sembawang
THE BROWNSTONE,"1,390,000","1,108.69","1,254",22 Nov 2022,164 CANBERRA DRIVE #08-58,Resale,Strata,103,"13,495",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768001,27,76,North Region,Sembawang
SPRING @ KATONG,"1,800,000","1,022.58","1,760",22 Nov 2022,18 CEYLON ROAD #03-01,Resale,Strata,95,"18,947",-,Apartment,1,Freehold,2006,Private,429748,15,42,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"2,130,000","1,280.92","1,663",22 Nov 2022,83 HOUGANG AVENUE 2 #07-11,Sub Sale,Strata,119,"17,899",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
PARC VERA,"930,000",785.77,"1,184",22 Nov 2022,10 HOUGANG STREET 32 #05-19,Resale,Strata,73,"12,740",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
THE TRILINQ,"1,628,888",936.47,"1,739",22 Nov 2022,28 JALAN LEMPENG #03-02,Resale,Strata,87,"18,723",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
CYAN,"3,620,000","1,442.38","2,510",22 Nov 2022,6 KENG CHIN ROAD #12-01,Resale,Strata,134,"27,015",-,Condominium,1,Freehold,2014,Private,258709,10,25,Central Region,Tanglin
SILVERSEA,"3,800,000","1,679.18","2,263",22 Nov 2022,48 MARINE PARADE ROAD #14-09,Resale,Strata,156,"24,359",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449306,15,44,Central Region,Marine Parade
NEPTUNE COURT,"1,690,000","1,636.13","1,033",22 Nov 2022,1 MARINE VISTA #12-83,Resale,Strata,152,"11,118",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449025,15,44,East Region,Bedok
PARC IMPERIAL,"725,000",398.27,"1,820",22 Nov 2022,253A PASIR PANJANG ROAD #01-11,Resale,Strata,37,"19,595",-,Condominium,1,Freehold,2010,HDB,117422,05,11,Central Region,Queenstown
TANGLIN PARK,"3,800,000","1,593.07","2,385",22 Nov 2022,3C RIDLEY PARK #08-03,Resale,Strata,148,"25,676",-,Condominium,1,Freehold,1989,Private,248474,10,24,Central Region,Tanglin
STARLIGHT SUITES,"1,660,000",850.36,"1,952",22 Nov 2022,11 RIVER VALLEY CLOSE #24-02,Resale,Strata,79,"21,013",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"838,000",473.62,"1,769",22 Nov 2022,18 SERANGOON NORTH AVENUE 1 #12-09,Sub Sale,Strata,44,"19,045",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
ONE SURIN,"3,400,000","3,788.93",897,22 Nov 2022,3B SURIN AVENUE,Resale,Strata,352,"9,659",-,Terrace House,1,Freehold,2017,Private,533928,19,53,North East Region,Hougang
THE ALPS RESIDENCES,"918,000",688.9,"1,333",22 Nov 2022,101 TAMPINES STREET 86 #08-03,Resale,Strata,64,"14,344",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528575,18,52,East Region,Tampines
BOATHOUSE RESIDENCES,"1,018,000",839.59,"1,212",22 Nov 2022,27 UPPER SERANGOON VIEW #12-12,Resale,Strata,78,"13,051",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534045,19,53,North East Region,Hougang
EIGHT RIVERSUITES,"1,180,888",699.66,"1,688",22 Nov 2022,6 WHAMPOA EAST #17-09,Resale,Strata,65,"18,168",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
8@WOODLEIGH,"1,410,888",839.59,"1,680",22 Nov 2022,2 WOODLEIGH CLOSE #09-06,Resale,Strata,78,"18,088",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357900,13,35,Central Region,Toa Payoh
MIDTOWN BAY,"2,180,300",742.72,"2,936",22 Nov 2022,122 BEACH ROAD #17-01,New Sale,Strata,69,"31,599",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
VAN HOLLAND,"3,289,820","1,130.22","2,911",22 Nov 2022,188 HOLLAND ROAD #05-04,New Sale,Strata,105,"31,332",-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
1953,"2,100,000","1,119.46","1,876",22 Nov 2022,1 TESSENSOHN ROAD #06-12,New Sale,Strata,104,"20,192",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
RIVIERE,"3,743,000","1,248.62","2,998",22 Nov 2022,1 JIAK KIM STREET #32-04,New Sale,Strata,116,"32,267",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
MEYER MANSION,"2,860,800","1,108.69","2,580",22 Nov 2022,79 MEYER ROAD #04-02,New Sale,Strata,103,"27,775",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
PULLMAN RESIDENCES NEWTON,"1,448,000",462.85,"3,128",22 Nov 2022,18 DUNEARN ROAD #15-06,New Sale,Strata,43,"33,674",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
LEEDON GREEN,"1,919,000",710.42,"2,701",22 Nov 2022,26 LEEDON HEIGHTS #03-04,New Sale,Strata,66,"29,076",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,871,000",613.55,"3,049",22 Nov 2022,38 LEEDON HEIGHTS #09-51,New Sale,Strata,57,"32,825",-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
LEEDON GREEN,"2,099,000",710.42,"2,955",22 Nov 2022,38 LEEDON HEIGHTS #10-55,New Sale,Strata,66,"31,803",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
COPEN GRAND,"1,296,000",936.47,"1,384",22 Nov 2022,73 TENGAH GARDEN WALK #12-46,New Sale,Strata,87,"14,897",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699887,24,69,West Region,Tengah
THE BENTLY RESIDENCES@KOVAN,"1,630,000","1,076.4","1,514",22 Nov 2022,30 KOVAN ROAD #02-10,Resale,Strata,100,"16,300",-,Apartment,1,Freehold,2016,Private,548086,19,54,North East Region,Hougang
N.A.,"3,760,000","2,102.21","1,789",22 Nov 2022,42 LORONG 101 CHANGI,Resale,Land,195.3,"19,252",-,Terrace House,1,Freehold,1968,Private,426655,15,42,Central Region,Geylang
SUNFLOWER REGENCY,"980,000","1,184.04",828,22 Nov 2022,37 LORONG 20 GEYLANG #05-02,Resale,Strata,110,"8,909",-,Apartment,1,Freehold,2008,Private,398753,14,39,Central Region,Geylang
THE MILTONIA RESIDENCES,"925,000",861.12,"1,074",22 Nov 2022,538 MILTONIA CLOSE #02-44,Resale,Strata,80,"11,563",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768113,27,76,North Region,Yishun
VUE 8 RESIDENCE,"1,458,000","1,033.34","1,411",22 Nov 2022,99 PASIR RIS HEIGHTS #14-31,Resale,Strata,96,"15,188",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519291,18,51,East Region,Pasir Ris
NINETEEN SHELFORD ROAD,"1,750,000","1,001.05","1,748",22 Nov 2022,19 SHELFORD ROAD #01-48,Resale,Strata,93,"18,817",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
